Mixed shapes and dynamic mutation rate
2024-03-16 11:46:02,320,32100,0.849,0.878
2024-03-16 11:46:03,330,33100,0.846,0.879
2024-03-16 11:46:03,340,34100,0.85,0.879
2024-03-16 11:46:04,350,35100,0.847,0.879
2024-03-16 11:46:04,360,36100,0.844,0.88
2024-03-16 11:46:05,370,37100,0.841,0.88
2024-03-16 11:46:05,380,38100,0.847,0.881
2024-03-16 11:46:06,390,39100,0.844,0.881
2024-03-16 11:46:06,400,40100,0.846,0.881
2024-03-16 11:46:07,410,41100,0.85,0.881
2024-03-16 11:46:07,420,42100,0.849,0.882
2024-03-16 11:46:08,430,43100,0.848,0.882
2024-03-16 11:46:09,440,44100,0.849,0.883
2024-03-16 11:46:09,450,45100,0.852,0.883
2024-03-16 11:46:10,460,46100,0.848,0.883
2024-03-16 11:46:10,470,47100,0.854,0.883
2024-03-16 11:46:11,480,48100,0.853,0.884
2024-03-16 11:46:11,490,49100,0.854,0.884
2024-03-16 11:46:12,500,50100,0.846,0.884
2024-03-16 11:46:12,510,51100,0.846,0.884
2024-03-16 11:46:13,520,52100,0.849,0.884
2024-03-16 11:46:13,530,53100,0.848,0.885
2024-03-16 11:46:14,540,54100,0.852,0.885
2024-03-16 11:46:15,550,55100,0.853,0.885
2024-03-16 11:46:15,560,56100,0.85,0.885
2024-03-16 11:46:16,570,57100,0.856,0.886
2024-03-16 11:46:16,580,58100,0.85,0.886
2024-03-16 11:46:17,590,59100,0.85,0.886
2024-03-16 11:46:17,600,60100,0.853,0.886
2024-03-16 11:46:18,610,61100,0.85,0.886
2024-03-16 11:46:18,620,62100,0.851,0.887
2024-03-16 11:46:19,630,63100,0.854,0.887
2024-03-16 11:46:19,640,64100,0.854,0.887
2024-03-16 11:46:20,650,65100,0.854,0.887
2024-03-16 11:46:20,660,66100,0.851,0.888
2024-03-16 11:46:21,670,67100,0.85,0.888
2024-03-16 11:46:22,680,68100,0.85,0.888
2024-03-16 11:46:22,690,69100,0.854,0.888
2024-03-16 11:46:23,700,70100,0.857,0.888
2024-03-16 11:46:23,710,71100,0.854,0.889
2024-03-16 11:46:24,720,72100,0.855,0.889
2024-03-16 11:46:24,730,73100,0.852,0.889
2024-03-16 11:46:25,740,74100,0.853,0.889
2024-03-16 11:46:25,750,75100,0.858,0.89
2024-03-16 11:46:26,760,76100,0.852,0.89
2024-03-16 11:46:26,770,77100,0.852,0.89
2024-03-16 11:46:27,780,78100,0.859,0.891
2024-03-16 11:46:28,790,79100,0.855,0.891
2024-03-16 11:46:28,800,80100,0.855,0.891
2024-03-16 11:46:29,810,81100,0.857,0.891
2024-03-16 11:46:29,820,82100,0.853,0.891
2024-03-16 11:46:30,830,83100,0.853,0.891
2024-03-16 11:46:30,840,84100,0.855,0.891
2024-03-16 11:46:31,850,85100,0.857,0.891
2024-03-16 11:46:31,860,86100,0.857,0.892
2024-03-16 11:46:32,870,87100,0.856,0.892
2024-03-16 11:46:32,880,88100,0.858,0.892
2024-03-16 11:46:33,890,89100,0.854,0.892
2024-03-16 11:46:33,900,90100,0.856,0.892
2024-03-16 11:46:34,910,91100,0.858,0.892
2024-03-16 11:46:34,920,92100,0.857,0.892
2024-03-16 11:46:35,930,93100,0.851,0.892
2024-03-16 11:46:36,940,94100,0.856,0.892
2024-03-16 11:46:36,950,95100,0.863,0.893
2024-03-16 11:46:37,960,96100,0.854,0.893
2024-03-16 11:46:37,970,97100,0.854,0.893
2024-03-16 11:46:38,980,98100,0.856,0.893
2024-03-16 11:46:38,990,99100,0.861,0.893
2024-03-16 11:46:39,1000,100100,0.852,0.893
2024-03-16 11:46:39,1010,101100,0.857,0.893
2024-03-16 11:46:40,1020,102100,0.856,0.893
2024-03-16 11:46:40,1030,103100,0.855,0.893
2024-03-16 11:46:41,1040,104100,0.857,0.893
2024-03-16 11:46:41,1050,105100,0.857,0.893
2024-03-16 11:46:42,1060,106100,0.862,0.893
2024-03-16 11:46:43,1070,107100,0.861,0.893
2024-03-16 11:46:43,1080,108100,0.854,0.894
2024-03-16 11:46:44,1090,109100,0.858,0.894
2024-03-16 11:46:44,1100,110100,0.857,0.894
2024-03-16 11:46:45,1110,111100,0.857,0.894
2024-03-16 11:46:45,1120,112100,0.863,0.894
2024-03-16 11:46:46,1130,113100,0.858,0.894
2024-03-16 11:46:46,1140,114100,0.856,0.894
2024-03-16 11:46:47,1150,115100,0.857,0.894
2024-03-16 11:46:47,1160,116100,0.858,0.894
2024-03-16 11:46:48,1170,117100,0.857,0.894
2024-03-16 11:46:48,1180,118100,0.852,0.894
2024-03-16 11:46:49,1190,119100,0.858,0.894
2024-03-16 11:46:49,1200,120100,0.854,0.894
2024-03-16 11:46:50,1210,121100,0.859,0.894
2024-03-16 11:46:51,1220,122100,0.859,0.894
2024-03-16 11:46:51,1230,123100,0.857,0.894
2024-03-16 11:46:52,1240,124100,0.859,0.894
2024-03-16 11:46:52,1250,125100,0.866,0.894
2024-03-16 11:46:53,1260,126100,0.857,0.894
2024-03-16 11:46:53,1270,127100,0.855,0.894
2024-03-16 11:46:54,1280,128100,0.863,0.894
2024-03-16 11:46:54,1290,129100,0.855,0.894
2024-03-16 11:46:55,1300,130100,0.858,0.895
2024-03-16 11:46:55,1310,131100,0.857,0.895
2024-03-16 11:46:56,1320,132100,0.86,0.895
2024-03-16 11:46:56,1330,133100,0.857,0.895
2024-03-16 11:46:57,1340,134100,0.862,0.895
2024-03-16 11:46:58,1350,135100,0.861,0.895
2024-03-16 11:46:58,1360,136100,0.861,0.895
2024-03-16 11:46:59,1370,137100,0.857,0.895
2024-03-16 11:46:59,1380,138100,0.861,0.895
2024-03-16 11:47:00,1390,139100,0.859,0.895
2024-03-16 11:47:00,1400,140100,0.859,0.895
2024-03-16 11:47:01,1410,141100,0.861,0.895
2024-03-16 11:47:01,1420,142100,0.858,0.895
2024-03-16 11:47:02,1430,143100,0.86,0.895
2024-03-16 11:47:02,1440,144100,0.861,0.895
2024-03-16 11:47:03,1450,145100,0.857,0.895
2024-03-16 11:47:03,1460,146100,0.859,0.895
2024-03-16 11:47:04,1470,147100,0.86,0.895
2024-03-16 11:47:04,1480,148100,0.857,0.895
2024-03-16 11:47:05,1490,149100,0.86,0.895
2024-03-16 11:47:06,1500,150100,0.864,0.895
2024-03-16 11:47:06,1510,151100,0.86,0.895
2024-03-16 11:47:07,1520,152100,0.865,0.895
2024-03-16 11:47:07,1530,153100,0.861,0.895
2024-03-16 11:47:08,1540,154100,0.862,0.895
2024-03-16 11:47:08,1550,155100,0.866,0.895
2024-03-16 11:47:09,1560,156100,0.855,0.895
2024-03-16 11:47:09,1570,157100,0.858,0.895
2024-03-16 11:47:10,1580,158100,0.862,0.895
2024-03-16 11:47:10,1590,159100,0.863,0.895
2024-03-16 11:47:11,1600,160100,0.86,0.895
2024-03-16 11:47:11,1610,161100,0.862,0.895
2024-03-16 11:47:12,1620,162100,0.858,0.895
2024-03-16 11:47:12,1630,163100,0.862,0.895
2024-03-16 11:47:13,1640,164100,0.858,0.896
2024-03-16 11:47:14,1650,165100,0.859,0.896
2024-03-16 11:47:14,1660,166100,0.86,0.896
2024-03-16 11:47:15,1670,167100,0.859,0.896
2024-03-16 11:47:15,1680,168100,0.854,0.896
2024-03-16 11:47:16,1690,169100,0.859,0.896
2024-03-16 11:47:16,1700,170100,0.858,0.896
2024-03-16 11:47:17,1710,171100,0.864,0.896
2024-03-16 11:47:17,1720,172100,0.864,0.896
2024-03-16 11:47:18,1730,173100,0.856,0.896
2024-03-16 11:47:18,1740,174100,0.865,0.896
2024-03-16 11:47:19,1750,175100,0.86,0.896
2024-03-16 11:47:19,1760,176100,0.861,0.896
2024-03-16 11:47:20,1770,177100,0.859,0.896
2024-03-16 11:47:20,1780,178100,0.862,0.896
2024-03-16 11:47:21,1790,179100,0.865,0.896
2024-03-16 11:47:21,1800,180100,0.864,0.896
2024-03-16 11:47:22,1810,181100,0.859,0.896
2024-03-16 11:47:23,1820,182100,0.865,0.896
2024-03-16 11:47:23,1830,183100,0.862,0.896
2024-03-16 11:47:24,1840,184100,0.859,0.896
2024-03-16 11:47:24,1850,185100,0.856,0.896
2024-03-16 11:47:25,1860,186100,0.861,0.896
2024-03-16 11:47:25,1870,187100,0.86,0.896
2024-03-16 11:47:26,1880,188100,0.862,0.896
2024-03-16 11:47:26,1890,189100,0.861,0.896
2024-03-16 11:47:27,1900,190100,0.865,0.896
2024-03-16 11:47:27,1910,191100,0.861,0.896
2024-03-16 11:47:28,1920,192100,0.864,0.896
2024-03-16 11:47:28,1930,193100,0.864,0.896
2024-03-16 11:47:29,1940,194100,0.862,0.896
2024-03-16 11:47:29,1950,195100,0.863,0.896
2024-03-16 11:47:30,1960,196100,0.864,0.896
2024-03-16 11:47:30,1970,197100,0.857,0.896
2024-03-16 11:47:31,1980,198100,0.863,0.896
2024-03-16 11:47:31,1990,199100,0.86,0.896
2024-03-16 11:47:32,2000,200100,0.862,0.896
2024-03-16 11:47:33,2010,201100,0.863,0.896
2024-03-16 11:47:33,2020,202100,0.868,0.896
2024-03-16 11:47:34,2030,203100,0.869,0.896
2024-03-16 11:47:34,2040,204100,0.864,0.896
2024-03-16 11:47:35,2050,205100,0.865,0.896
2024-03-16 11:47:35,2060,206100,0.864,0.896
2024-03-16 11:47:36,2070,207100,0.864,0.896
2024-03-16 11:47:36,2080,208100,0.858,0.896
2024-03-16 11:47:37,2090,209100,0.862,0.896
2024-03-16 11:47:37,2100,210100,0.868,0.896
2024-03-16 11:47:38,2110,211100,0.864,0.896
2024-03-16 11:47:38,2120,212100,0.86,0.896
2024-03-16 11:47:39,2130,213100,0.861,0.896
2024-03-16 11:47:39,2140,214100,0.86,0.896
2024-03-16 11:47:40,2150,215100,0.861,0.896
2024-03-16 11:47:40,2160,216100,0.865,0.896
2024-03-16 11:47:41,2170,217100,0.863,0.896
2024-03-16 11:47:42,2180,218100,0.858,0.896
2024-03-16 11:47:42,2190,219100,0.863,0.896
2024-03-16 11:47:43,2200,220100,0.861,0.896
2024-03-16 11:47:43,2210,221100,0.857,0.897
2024-03-16 11:47:44,2220,222100,0.864,0.897
2024-03-16 11:47:44,2230,223100,0.867,0.897
2024-03-16 11:47:45,2240,224100,0.866,0.897
2024-03-16 11:47:45,2250,225100,0.867,0.897
2024-03-16 11:47:46,2260,226100,0.863,0.897
2024-03-16 11:47:46,2270,227100,0.866,0.897
2024-03-16 11:47:47,2280,228100,0.863,0.897
2024-03-16 11:47:47,2290,229100,0.862,0.897
2024-03-16 11:47:48,2300,230100,0.863,0.897
2024-03-16 11:47:48,2310,231100,0.865,0.897
2024-03-16 11:47:49,2320,232100,0.862,0.897
2024-03-16 11:47:49,2330,233100,0.858,0.897
2024-03-16 11:47:50,2340,234100,0.868,0.897
2024-03-16 11:47:50,2350,235100,0.863,0.897
2024-03-16 11:47:51,2360,236100,0.863,0.897
2024-03-16 11:47:52,2370,237100,0.86,0.897
2024-03-16 11:47:52,2380,238100,0.862,0.897
2024-03-16 11:47:53,2390,239100,0.867,0.897
2024-03-16 11:47:53,2400,240100,0.865,0.897
2024-03-16 11:47:54,2410,241100,0.86,0.897
2024-03-16 11:47:54,2420,242100,0.862,0.897
2024-03-16 11:47:55,2430,243100,0.862,0.897
2024-03-16 11:47:55,2440,244100,0.866,0.897
2024-03-16 11:47:56,2450,245100,0.858,0.897
2024-03-16 11:47:56,2460,246100,0.864,0.897
2024-03-16 11:47:57,2470,247100,0.866,0.897
2024-03-16 11:47:58,2480,248100,0.859,0.897
2024-03-16 11:47:58,2490,249100,0.865,0.897
2024-03-16 11:47:59,2500,250100,0.864,0.897
2024-03-16 11:48:00,2510,251100,0.864,0.897
2024-03-16 11:48:00,2520,252100,0.864,0.897
2024-03-16 11:48:01,2530,253100,0.864,0.897
2024-03-16 11:48:01,2540,254100,0.865,0.897
2024-03-16 11:48:02,2550,255100,0.863,0.897
2024-03-16 11:48:02,2560,256100,0.865,0.897
2024-03-16 11:48:03,2570,257100,0.861,0.897
2024-03-16 11:48:03,2580,258100,0.864,0.897
2024-03-16 11:48:04,2590,259100,0.866,0.897
2024-03-16 11:48:04,2600,260100,0.861,0.897
2024-03-16 11:48:05,2610,261100,0.861,0.897
2024-03-16 11:48:05,2620,262100,0.862,0.897
2024-03-16 11:48:06,2630,263100,0.86,0.897
2024-03-16 11:48:07,2640,264100,0.855,0.897
2024-03-16 11:48:07,2650,265100,0.866,0.897
2024-03-16 11:48:08,2660,266100,0.864,0.897
2024-03-16 11:48:08,2670,267100,0.866,0.897
2024-03-16 11:48:09,2680,268100,0.862,0.897
2024-03-16 11:48:09,2690,269100,0.865,0.897
2024-03-16 11:48:10,2700,270100,0.861,0.897
2024-03-16 11:48:10,2710,271100,0.866,0.897
2024-03-16 11:48:11,2720,272100,0.862,0.897
2024-03-16 11:48:11,2730,273100,0.862,0.897
2024-03-16 11:48:12,2740,274100,0.864,0.897
2024-03-16 11:48:12,2750,275100,0.866,0.897
2024-03-16 11:48:13,2760,276100,0.864,0.897
2024-03-16 11:48:14,2770,277100,0.863,0.897
2024-03-16 11:48:14,2780,278100,0.864,0.897
2024-03-16 11:48:15,2790,279100,0.863,0.897
2024-03-16 11:48:15,2800,280100,0.865,0.897
2024-03-16 11:48:16,2810,281100,0.858,0.897
2024-03-16 11:48:16,2820,282100,0.858,0.897
2024-03-16 11:48:17,2830,283100,0.866,0.897
2024-03-16 11:48:17,2840,284100,0.858,0.897
2024-03-16 11:48:18,2850,285100,0.862,0.897
2024-03-16 11:48:18,2860,286100,0.863,0.897
2024-03-16 11:48:19,2870,287100,0.859,0.897
2024-03-16 11:48:19,2880,288100,0.862,0.897
2024-03-16 11:48:20,2890,289100,0.867,0.897
2024-03-16 11:48:21,2900,290100,0.866,0.897
2024-03-16 11:48:21,2910,291100,0.862,0.897
2024-03-16 11:48:22,2920,292100,0.86,0.897
2024-03-16 11:48:22,2930,293100,0.861,0.897
2024-03-16 11:48:23,2940,294100,0.861,0.897
2024-03-16 11:48:23,2950,295100,0.862,0.897
2024-03-16 11:48:24,2960,296100,0.866,0.897
2024-03-16 11:48:24,2970,297100,0.864,0.897
2024-03-16 11:48:25,2980,298100,0.861,0.897
2024-03-16 11:48:25,2990,299100,0.867,0.897
2024-03-16 11:48:26,3000,300100,0.864,0.897
2024-03-16 11:48:26,3010,301100,0.859,0.897
2024-03-16 11:48:27,3020,302100,0.863,0.897
2024-03-16 11:48:27,3030,303100,0.86,0.898
2024-03-16 11:48:28,3040,304100,0.862,0.898
2024-03-16 11:48:28,3050,305100,0.863,0.898
2024-03-16 11:48:29,3060,306100,0.86,0.898
2024-03-16 11:48:30,3070,307100,0.865,0.898
2024-03-16 11:48:30,3080,308100,0.866,0.898
2024-03-16 11:48:31,3090,309100,0.866,0.898
2024-03-16 11:48:31,3100,310100,0.861,0.898
2024-03-16 11:48:32,3110,311100,0.868,0.898
2024-03-16 11:48:32,3120,312100,0.864,0.898
2024-03-16 11:48:33,3130,313100,0.863,0.898
2024-03-16 11:48:34,3140,314100,0.87,0.898
2024-03-16 11:48:34,3150,315100,0.867,0.898
2024-03-16 11:48:35,3160,316100,0.866,0.898
2024-03-16 11:48:35,3170,317100,0.867,0.898
2024-03-16 11:48:36,3180,318100,0.865,0.898
2024-03-16 11:48:36,3190,319100,0.864,0.898
2024-03-16 11:48:37,3200,320100,0.864,0.898
2024-03-16 11:48:37,3210,321100,0.865,0.898
2024-03-16 11:48:38,3220,322100,0.866,0.898
2024-03-16 11:48:39,3230,323100,0.867,0.898
2024-03-16 11:48:39,3240,324100,0.867,0.898
2024-03-16 11:48:40,3250,325100,0.861,0.898
2024-03-16 11:48:40,3260,326100,0.865,0.898
2024-03-16 11:48:41,3270,327100,0.862,0.898
2024-03-16 11:48:41,3280,328100,0.865,0.898
2024-03-16 11:48:42,3290,329100,0.87,0.898
2024-03-16 11:48:43,3300,330100,0.866,0.898
2024-03-16 11:48:43,3310,331100,0.866,0.898
2024-03-16 11:48:44,3320,332100,0.869,0.898
2024-03-16 11:48:44,3330,333100,0.863,0.898
2024-03-16 11:48:45,3340,334100,0.862,0.898
2024-03-16 11:48:45,3350,335100,0.863,0.898
2024-03-16 11:48:46,3360,336100,0.861,0.898
2024-03-16 11:48:46,3370,337100,0.866,0.898
2024-03-16 11:48:47,3380,338100,0.861,0.898
2024-03-16 11:48:47,3390,339100,0.864,0.898
2024-03-16 11:48:48,3400,340100,0.864,0.898
2024-03-16 11:48:48,3410,341100,0.864,0.898
2024-03-16 11:48:49,3420,342100,0.864,0.898
2024-03-16 11:48:50,3430,343100,0.864,0.898
2024-03-16 11:48:50,3440,344100,0.869,0.898
2024-03-16 11:48:51,3450,345100,0.863,0.898
2024-03-16 11:48:51,3460,346100,0.867,0.898
2024-03-16 11:48:52,3470,347100,0.866,0.898
2024-03-16 11:48:52,3480,348100,0.864,0.898
2024-03-16 11:48:53,3490,349100,0.862,0.898
2024-03-16 11:48:53,3500,350100,0.868,0.898
2024-03-16 11:48:54,3510,351100,0.862,0.898
2024-03-16 11:48:54,3520,352100,0.863,0.898
2024-03-16 11:48:55,3530,353100,0.864,0.898
2024-03-16 11:48:55,3540,354100,0.865,0.898
2024-03-16 11:48:56,3550,355100,0.867,0.898
2024-03-16 11:48:56,3560,356100,0.863,0.898
2024-03-16 11:48:57,3570,357100,0.862,0.898
2024-03-16 11:48:58,3580,358100,0.864,0.898
2024-03-16 11:48:58,3590,359100,0.859,0.898
2024-03-16 11:48:59,3600,360100,0.866,0.898
2024-03-16 11:48:59,3610,361100,0.86,0.898
2024-03-16 11:49:00,3620,362100,0.863,0.898
2024-03-16 11:49:00,3630,363100,0.86,0.898
2024-03-16 11:49:01,3640,364100,0.864,0.898
2024-03-16 11:49:01,3650,365100,0.865,0.898
2024-03-16 11:49:02,3660,366100,0.866,0.898
2024-03-16 11:49:02,3670,367100,0.864,0.898
2024-03-16 11:49:03,3680,368100,0.86,0.898
2024-03-16 11:49:03,3690,369100,0.862,0.898
2024-03-16 11:49:04,3700,370100,0.863,0.898
2024-03-16 11:49:04,3710,371100,0.864,0.898
2024-03-16 11:49:05,3720,372100,0.864,0.898
2024-03-16 11:49:05,3730,373100,0.864,0.898
2024-03-16 11:49:06,3740,374100,0.864,0.898
2024-03-16 11:49:06,3750,375100,0.868,0.898
2024-03-16 11:49:07,3760,376100,0.86,0.898
2024-03-16 11:49:08,3770,377100,0.865,0.898
2024-03-16 11:49:08,3780,378100,0.866,0.898
2024-03-16 11:49:09,3790,379100,0.867,0.898
2024-03-16 11:49:09,3800,380100,0.866,0.898
2024-03-16 11:49:10,3810,381100,0.867,0.898
2024-03-16 11:49:10,3820,382100,0.865,0.898
2024-03-16 11:49:11,3830,383100,0.864,0.898
2024-03-16 11:49:12,3840,384100,0.861,0.898
2024-03-16 11:49:12,3850,385100,0.864,0.898
2024-03-16 11:49:13,3860,386100,0.861,0.898
2024-03-16 11:49:13,3870,387100,0.865,0.898
2024-03-16 11:49:14,3880,388100,0.862,0.898
2024-03-16 11:49:14,3890,389100,0.863,0.898
2024-03-16 11:49:15,3900,390100,0.861,0.898


2024-03-16 11:52:39,10,1100,0.698,0.728
2024-03-16 11:52:39,20,2100,0.717,0.745
2024-03-16 11:52:40,30,3100,0.725,0.754
2024-03-16 11:52:40,40,4100,0.74,0.771
2024-03-16 11:52:40,50,5100,0.757,0.784
2024-03-16 11:52:41,60,6100,0.762,0.794
2024-03-16 11:52:41,70,7100,0.779,0.807
2024-03-16 11:52:42,80,8100,0.782,0.813
2024-03-16 11:52:42,90,9100,0.782,0.819
2024-03-16 11:52:43,100,10100,0.793,0.824
2024-03-16 11:52:43,110,11100,0.797,0.83
2024-03-16 11:52:44,120,12100,0.804,0.833
2024-03-16 11:52:44,130,13100,0.807,0.836
2024-03-16 11:52:45,140,14100,0.806,0.839
2024-03-16 11:52:45,150,15100,0.806,0.842
2024-03-16 11:52:46,160,16100,0.809,0.844
2024-03-16 11:52:46,170,17100,0.808,0.847
2024-03-16 11:52:47,180,18100,0.809,0.849
2024-03-16 11:52:47,190,19100,0.808,0.852
2024-03-16 11:52:48,200,20100,0.809,0.853
2024-03-16 11:52:48,210,21100,0.814,0.855
2024-03-16 11:52:49,220,22100,0.816,0.857
2024-03-16 11:52:49,230,23100,0.819,0.858
2024-03-16 11:52:50,240,24100,0.82,0.86
2024-03-16 11:52:50,250,25100,0.818,0.861
2024-03-16 11:52:51,260,26100,0.813,0.863
2024-03-16 11:52:51,270,27100,0.812,0.864
2024-03-16 11:52:52,280,28100,0.826,0.865
2024-03-16 11:52:52,290,29100,0.818,0.866
2024-03-16 11:52:53,300,30100,0.82,0.867
2024-03-16 11:52:53,310,31100,0.82,0.867
2024-03-16 11:52:54,320,32100,0.823,0.868
2024-03-16 11:52:54,330,33100,0.817,0.869
2024-03-16 11:52:55,340,34100,0.823,0.869
2024-03-16 11:52:56,350,35100,0.827,0.87
2024-03-16 11:52:56,360,36100,0.818,0.871
2024-03-16 11:52:57,370,37100,0.823,0.871
2024-03-16 11:52:57,380,38100,0.822,0.872
2024-03-16 11:52:58,390,39100,0.832,0.872
2024-03-16 11:52:58,400,40100,0.826,0.873
2024-03-16 11:52:59,410,41100,0.818,0.873
2024-03-16 11:52:59,420,42100,0.826,0.874
2024-03-16 11:53:00,430,43100,0.828,0.874
2024-03-16 11:53:00,440,44100,0.829,0.875
2024-03-16 11:53:01,450,45100,0.828,0.876
2024-03-16 11:53:01,460,46100,0.827,0.876
2024-03-16 11:53:02,470,47100,0.832,0.877
2024-03-16 11:53:02,480,48100,0.825,0.877
2024-03-16 11:53:02,490,49100,0.834,0.878
2024-03-16 11:53:03,500,50100,0.829,0.878
2024-03-16 11:53:04,510,51100,0.83,0.878
2024-03-16 11:53:04,520,52100,0.835,0.879
2024-03-16 11:53:05,530,53100,0.835,0.879
2024-03-16 11:53:05,540,54100,0.827,0.879
2024-03-16 11:53:06,550,55100,0.834,0.88
2024-03-16 11:53:06,560,56100,0.823,0.88
2024-03-16 11:53:07,570,57100,0.832,0.881
2024-03-16 11:53:07,580,58100,0.834,0.881
2024-03-16 11:53:08,590,59100,0.831,0.881
2024-03-16 11:53:08,600,60100,0.827,0.881
2024-03-16 11:53:09,610,61100,0.831,0.882
2024-03-16 11:53:09,620,62100,0.83,0.882
2024-03-16 11:53:10,630,63100,0.835,0.882
2024-03-16 11:53:10,640,64100,0.837,0.882
2024-03-16 11:53:11,650,65100,0.834,0.883
2024-03-16 11:53:11,660,66100,0.836,0.883
2024-03-16 11:53:12,670,67100,0.833,0.883
2024-03-16 11:53:12,680,68100,0.838,0.883
2024-03-16 11:53:13,690,69100,0.836,0.883
2024-03-16 11:53:13,700,70100,0.839,0.883
2024-03-16 11:53:14,710,71100,0.837,0.884
2024-03-16 11:53:14,720,72100,0.831,0.884
2024-03-16 11:53:15,730,73100,0.842,0.884
2024-03-16 11:53:15,740,74100,0.837,0.884
2024-03-16 11:53:16,750,75100,0.834,0.884
2024-03-16 11:53:16,760,76100,0.839,0.884
2024-03-16 11:53:17,770,77100,0.834,0.884
2024-03-16 11:53:17,780,78100,0.833,0.885
2024-03-16 11:53:18,790,79100,0.832,0.885
2024-03-16 11:53:18,800,80100,0.835,0.885
2024-03-16 11:53:19,810,81100,0.832,0.885
2024-03-16 11:53:19,820,82100,0.838,0.885
2024-03-16 11:53:19,830,83100,0.825,0.885
2024-03-16 11:53:20,840,84100,0.838,0.885
2024-03-16 11:53:20,850,85100,0.837,0.885
2024-03-16 11:53:21,860,86100,0.83,0.885
2024-03-16 11:53:21,870,87100,0.834,0.886
2024-03-16 11:53:22,880,88100,0.832,0.886
2024-03-16 11:53:23,890,89100,0.833,0.886
2024-03-16 11:53:23,900,90100,0.836,0.886
2024-03-16 11:53:24,910,91100,0.837,0.886
2024-03-16 11:53:24,920,92100,0.831,0.886
2024-03-16 11:53:25,930,93100,0.833,0.886
2024-03-16 11:53:25,940,94100,0.839,0.886
2024-03-16 11:53:26,950,95100,0.837,0.887
2024-03-16 11:53:26,960,96100,0.836,0.887
2024-03-16 11:53:27,970,97100,0.838,0.887
2024-03-16 11:53:27,980,98100,0.83,0.887
2024-03-16 11:53:28,990,99100,0.833,0.887
2024-03-16 11:53:28,1000,100100,0.836,0.887
2024-03-16 11:53:28,1010,101100,0.834,0.887
2024-03-16 11:53:29,1020,102100,0.831,0.887
2024-03-16 11:53:29,1030,103100,0.84,0.887
2024-03-16 11:53:30,1040,104100,0.832,0.887
2024-03-16 11:53:30,1050,105100,0.842,0.888
2024-03-16 11:53:31,1060,106100,0.835,0.888
2024-03-16 11:53:31,1070,107100,0.839,0.888
2024-03-16 11:53:32,1080,108100,0.843,0.888
2024-03-16 11:53:32,1090,109100,0.837,0.888
2024-03-16 11:53:33,1100,110100,0.837,0.888
2024-03-16 11:53:33,1110,111100,0.836,0.888
2024-03-16 11:53:34,1120,112100,0.841,0.888
2024-03-16 11:53:34,1130,113100,0.835,0.888
2024-03-16 11:53:35,1140,114100,0.836,0.888
2024-03-16 11:53:35,1150,115100,0.839,0.889
2024-03-16 11:53:35,1160,116100,0.837,0.889
2024-03-16 11:53:36,1170,117100,0.828,0.889
2024-03-16 11:53:36,1180,118100,0.829,0.889
2024-03-16 11:53:37,1190,119100,0.834,0.889
2024-03-16 11:53:37,1200,120100,0.83,0.889
2024-03-16 11:53:38,1210,121100,0.838,0.889
2024-03-16 11:53:38,1220,122100,0.838,0.889
2024-03-16 11:53:39,1230,123100,0.834,0.889
2024-03-16 11:53:39,1240,124100,0.836,0.89
2024-03-16 11:53:40,1250,125100,0.829,0.89
2024-03-16 11:53:40,1260,126100,0.828,0.89
2024-03-16 11:53:41,1270,127100,0.829,0.89
2024-03-16 11:53:42,1280,128100,0.834,0.89
2024-03-16 11:53:42,1290,129100,0.831,0.89
2024-03-16 11:53:42,1300,130100,0.829,0.89
2024-03-16 11:53:43,1310,131100,0.836,0.89
2024-03-16 11:53:43,1320,132100,0.836,0.89
2024-03-16 11:53:44,1330,133100,0.838,0.89
2024-03-16 11:53:44,1340,134100,0.837,0.89
2024-03-16 11:53:45,1350,135100,0.834,0.891
2024-03-16 11:53:45,1360,136100,0.84,0.891
2024-03-16 11:53:46,1370,137100,0.842,0.891
2024-03-16 11:53:46,1380,138100,0.834,0.891
2024-03-16 11:53:47,1390,139100,0.842,0.891
2024-03-16 11:53:47,1400,140100,0.829,0.891
2024-03-16 11:53:48,1410,141100,0.828,0.891
2024-03-16 11:53:48,1420,142100,0.842,0.891
2024-03-16 11:53:48,1430,143100,0.836,0.891
2024-03-16 11:53:49,1440,144100,0.843,0.891
2024-03-16 11:53:49,1450,145100,0.847,0.891
2024-03-16 11:53:50,1460,146100,0.834,0.891
2024-03-16 11:53:50,1470,147100,0.838,0.891
2024-03-16 11:53:51,1480,148100,0.843,0.891
2024-03-16 11:53:51,1490,149100,0.836,0.891
2024-03-16 11:53:52,1500,150100,0.839,0.892
2024-03-16 11:53:52,1510,151100,0.842,0.892
2024-03-16 11:53:53,1520,152100,0.833,0.892
2024-03-16 11:53:53,1530,153100,0.836,0.892
2024-03-16 11:53:54,1540,154100,0.829,0.892
2024-03-16 11:53:54,1550,155100,0.84,0.892
2024-03-16 11:53:55,1560,156100,0.839,0.892
2024-03-16 11:53:55,1570,157100,0.838,0.892
2024-03-16 11:53:55,1580,158100,0.844,0.892
2024-03-16 11:53:56,1590,159100,0.829,0.892
2024-03-16 11:53:56,1600,160100,0.839,0.892
2024-03-16 11:53:57,1610,161100,0.842,0.892
2024-03-16 11:53:58,1620,162100,0.841,0.892
2024-03-16 11:53:58,1630,163100,0.831,0.892
2024-03-16 11:53:59,1640,164100,0.834,0.892
