Mixed shapes and dynamic mutation rate
2024-03-15 13:40:17,4430,443100,0.834,0.909
2024-03-15 13:40:18,4440,444100,0.839,0.909
2024-03-15 13:40:19,4450,445100,0.84,0.909
2024-03-15 13:40:20,4460,446100,0.832,0.909
2024-03-15 13:40:21,4470,447100,0.832,0.909
2024-03-15 13:40:22,4480,448100,0.834,0.909
2024-03-15 13:40:23,4490,449100,0.841,0.909
2024-03-15 13:40:24,4500,450100,0.839,0.909
2024-03-15 13:40:25,4510,451100,0.836,0.909
2024-03-15 13:40:26,4520,452100,0.842,0.909
2024-03-15 13:40:27,4530,453100,0.833,0.909
2024-03-15 13:40:28,4540,454100,0.837,0.909
2024-03-15 13:40:29,4550,455100,0.836,0.909
2024-03-15 13:40:30,4560,456100,0.835,0.909
2024-03-15 13:40:31,4570,457100,0.837,0.909
2024-03-15 13:40:32,4580,458100,0.843,0.909
2024-03-15 13:40:33,4590,459100,0.836,0.909
2024-03-15 13:40:34,4600,460100,0.837,0.909
2024-03-15 13:40:35,4610,461100,0.841,0.909
2024-03-15 13:40:36,4620,462100,0.842,0.909
2024-03-15 13:40:37,4630,463100,0.833,0.909
2024-03-15 13:40:38,4640,464100,0.843,0.909
2024-03-15 13:40:39,4650,465100,0.831,0.909
2024-03-15 13:40:40,4660,466100,0.833,0.909
2024-03-15 13:40:41,4670,467100,0.831,0.909
2024-03-15 13:40:43,4680,468100,0.844,0.909
2024-03-15 13:40:44,4690,469100,0.832,0.909
2024-03-15 13:40:45,4700,470100,0.829,0.909
2024-03-15 13:40:46,4710,471100,0.837,0.909
2024-03-15 13:40:47,4720,472100,0.836,0.909
2024-03-15 13:40:48,4730,473100,0.834,0.909
2024-03-15 13:40:49,4740,474100,0.843,0.909
2024-03-15 13:40:50,4750,475100,0.833,0.909
2024-03-15 13:40:51,4760,476100,0.838,0.909
2024-03-15 13:40:52,4770,477100,0.836,0.909
2024-03-15 13:40:53,4780,478100,0.842,0.909
2024-03-15 13:40:54,4790,479100,0.836,0.909
2024-03-15 13:40:55,4800,480100,0.842,0.909
2024-03-15 13:40:56,4810,481100,0.835,0.909
2024-03-15 13:40:57,4820,482100,0.835,0.909
2024-03-15 13:40:58,4830,483100,0.835,0.909
2024-03-15 13:41:00,4840,484100,0.835,0.909
2024-03-15 13:41:01,4850,485100,0.838,0.909
2024-03-15 13:41:03,4860,486100,0.838,0.909
2024-03-15 13:41:04,4870,487100,0.835,0.909
2024-03-15 13:41:06,4880,488100,0.846,0.909
2024-03-15 13:41:07,4890,489100,0.835,0.909
2024-03-15 13:41:08,4900,490100,0.836,0.909
2024-03-15 13:41:10,4910,491100,0.836,0.909
2024-03-15 13:41:11,4920,492100,0.837,0.909
2024-03-15 13:41:12,4930,493100,0.837,0.909
2024-03-15 13:41:14,4940,494100,0.837,0.909
2024-03-15 13:41:15,4950,495100,0.841,0.91
2024-03-15 13:41:17,4960,496100,0.831,0.91
2024-03-15 13:41:18,4970,497100,0.84,0.91
2024-03-15 13:41:20,4980,498100,0.837,0.91
2024-03-15 13:41:21,4990,499100,0.843,0.91
2024-03-15 13:41:23,5000,500100,0.832,0.91
2024-03-15 13:41:24,5010,501100,0.834,0.91
2024-03-15 13:41:25,5020,502100,0.839,0.91
2024-03-15 13:41:26,5030,503100,0.837,0.91
2024-03-15 13:41:27,5040,504100,0.828,0.91
2024-03-15 13:41:28,5050,505100,0.843,0.91
2024-03-15 13:41:29,5060,506100,0.835,0.91
2024-03-15 13:41:30,5070,507100,0.823,0.91
2024-03-15 13:41:31,5080,508100,0.836,0.91
2024-03-15 13:41:33,5090,509100,0.82,0.91
2024-03-15 13:41:34,5100,510100,0.835,0.91
2024-03-15 13:41:35,5110,511100,0.84,0.91
2024-03-15 13:41:37,5120,512100,0.838,0.91
2024-03-15 13:41:38,5130,513100,0.84,0.91
2024-03-15 13:41:39,5140,514100,0.84,0.91
2024-03-15 13:41:41,5150,515100,0.835,0.91
2024-03-15 13:41:43,5160,516100,0.842,0.91
2024-03-15 13:41:45,5170,517100,0.833,0.91
2024-03-15 13:41:46,5180,518100,0.838,0.91
2024-03-15 13:41:48,5190,519100,0.847,0.91
2024-03-15 13:41:50,5200,520100,0.842,0.91
2024-03-15 13:41:51,5210,521100,0.841,0.91
2024-03-15 13:41:52,5220,522100,0.832,0.91
2024-03-15 13:41:54,5230,523100,0.842,0.91
2024-03-15 13:41:56,5240,524100,0.845,0.91
2024-03-15 13:41:57,5250,525100,0.831,0.91
2024-03-15 13:41:59,5260,526100,0.838,0.91
2024-03-15 13:42:00,5270,527100,0.834,0.91
2024-03-15 13:42:01,5280,528100,0.837,0.91
2024-03-15 13:42:03,5290,529100,0.84,0.91
2024-03-15 13:42:04,5300,530100,0.84,0.91
2024-03-15 13:42:05,5310,531100,0.837,0.91
2024-03-15 13:42:07,5320,532100,0.839,0.91
2024-03-15 13:42:08,5330,533100,0.838,0.91
2024-03-15 13:42:09,5340,534100,0.839,0.91
2024-03-15 13:42:11,5350,535100,0.833,0.91
2024-03-15 13:42:12,5360,536100,0.841,0.91
2024-03-15 13:42:13,5370,537100,0.833,0.91
2024-03-15 13:42:15,5380,538100,0.838,0.91
2024-03-15 13:42:16,5390,539100,0.827,0.91
2024-03-15 13:42:17,5400,540100,0.843,0.91
2024-03-15 13:42:19,5410,541100,0.84,0.91
2024-03-15 13:42:20,5420,542100,0.84,0.91
2024-03-15 13:42:21,5430,543100,0.844,0.91
2024-03-15 13:42:23,5440,544100,0.83,0.91
2024-03-15 13:42:24,5450,545100,0.838,0.91
2024-03-15 13:42:26,5460,546100,0.843,0.91
2024-03-15 13:42:27,5470,547100,0.843,0.91
2024-03-15 13:42:29,5480,548100,0.834,0.91
2024-03-15 13:42:30,5490,549100,0.842,0.91
2024-03-15 13:42:31,5500,550100,0.829,0.91
2024-03-15 13:42:32,5510,551100,0.838,0.91
2024-03-15 13:42:33,5520,552100,0.847,0.91
2024-03-15 13:42:34,5530,553100,0.836,0.91
2024-03-15 13:42:35,5540,554100,0.843,0.91
2024-03-15 13:42:36,5550,555100,0.841,0.91
2024-03-15 13:42:37,5560,556100,0.839,0.91
2024-03-15 13:42:38,5570,557100,0.846,0.91
2024-03-15 13:42:39,5580,558100,0.839,0.91
2024-03-15 13:42:40,5590,559100,0.84,0.91
2024-03-15 13:42:41,5600,560100,0.825,0.91
2024-03-15 13:42:42,5610,561100,0.83,0.91
2024-03-15 13:42:43,5620,562100,0.839,0.91
2024-03-15 13:42:44,5630,563100,0.837,0.91
2024-03-15 13:42:45,5640,564100,0.843,0.91
2024-03-15 13:42:46,5650,565100,0.838,0.91
2024-03-15 13:42:47,5660,566100,0.836,0.91
2024-03-15 13:42:48,5670,567100,0.835,0.91
2024-03-15 13:42:49,5680,568100,0.838,0.91
2024-03-15 13:42:50,5690,569100,0.834,0.91
2024-03-15 13:42:52,5700,570100,0.831,0.91
2024-03-15 13:42:53,5710,571100,0.833,0.91
2024-03-15 13:42:54,5720,572100,0.838,0.91
2024-03-15 13:42:56,5730,573100,0.834,0.91
2024-03-15 13:42:57,5740,574100,0.846,0.91
2024-03-15 13:42:58,5750,575100,0.839,0.91
2024-03-15 13:43:00,5760,576100,0.845,0.91
2024-03-15 13:43:01,5770,577100,0.842,0.91
2024-03-15 13:43:02,5780,578100,0.841,0.91
2024-03-15 13:43:04,5790,579100,0.841,0.91
2024-03-15 13:43:05,5800,580100,0.838,0.91
2024-03-15 13:43:07,5810,581100,0.839,0.91
2024-03-15 13:43:08,5820,582100,0.838,0.91
2024-03-15 13:43:09,5830,583100,0.839,0.91
2024-03-15 13:43:11,5840,584100,0.845,0.91
2024-03-15 13:43:12,5850,585100,0.842,0.91
2024-03-15 13:43:13,5860,586100,0.832,0.91
2024-03-15 13:43:15,5870,587100,0.839,0.91
2024-03-15 13:43:16,5880,588100,0.838,0.91
2024-03-15 13:43:17,5890,589100,0.837,0.91
2024-03-15 13:43:19,5900,590100,0.842,0.91
2024-03-15 13:43:20,5910,591100,0.838,0.91
2024-03-15 13:43:21,5920,592100,0.834,0.91
2024-03-15 13:43:23,5930,593100,0.841,0.91
2024-03-15 13:43:24,5940,594100,0.843,0.91
2024-03-15 13:43:26,5950,595100,0.842,0.91
2024-03-15 13:43:27,5960,596100,0.839,0.91
2024-03-15 13:43:28,5970,597100,0.836,0.91
2024-03-15 13:43:30,5980,598100,0.841,0.91
2024-03-15 13:43:31,5990,599100,0.83,0.91

since func less decay, low mutation
2024-03-15 13:55:41,10,1100,0.688,0.716
2024-03-15 13:55:42,20,2100,0.7,0.731
2024-03-15 13:55:43,30,3100,0.713,0.749
2024-03-15 13:55:44,40,4100,0.741,0.77
2024-03-15 13:55:45,50,5100,0.75,0.785
2024-03-15 13:55:46,60,6100,0.76,0.797
2024-03-15 13:55:47,70,7100,0.771,0.806
2024-03-15 13:55:48,80,8100,0.774,0.815
2024-03-15 13:55:48,90,9100,0.782,0.819
2024-03-15 13:55:49,100,10100,0.783,0.82
2024-03-15 13:55:50,110,11100,0.782,0.822
2024-03-15 13:55:51,120,12100,0.792,0.825
2024-03-15 13:55:52,130,13100,0.795,0.83
2024-03-15 13:55:55,140,14100,0.799,0.835
2024-03-15 13:55:57,150,15100,0.803,0.84
2024-03-15 13:55:59,160,16100,0.805,0.845
2024-03-15 13:56:02,170,17100,0.805,0.848
2024-03-15 13:56:04,180,18100,0.811,0.851
2024-03-15 13:56:07,190,19100,0.816,0.853
2024-03-15 13:56:09,200,20100,0.81,0.854
2024-03-15 13:56:11,210,21100,0.811,0.854
2024-03-15 13:56:14,220,22100,0.816,0.856
2024-03-15 13:56:16,230,23100,0.821,0.858
2024-03-15 13:56:19,240,24100,0.822,0.86
2024-03-15 13:56:21,250,25100,0.818,0.862
2024-03-15 13:56:24,260,26100,0.821,0.864
2024-03-15 13:56:26,270,27100,0.827,0.866
2024-03-15 13:56:28,280,28100,0.825,0.867
2024-03-15 13:56:29,290,29100,0.826,0.868
2024-03-15 13:56:30,300,30100,0.828,0.869
2024-03-15 13:56:31,310,31100,0.822,0.869
2024-03-15 13:56:32,320,32100,0.825,0.87
2024-03-15 13:56:33,330,33100,0.83,0.871
2024-03-15 13:56:33,340,34100,0.819,0.872
2024-03-15 13:56:34,350,35100,0.833,0.873
2024-03-15 13:56:36,360,36100,0.827,0.875
2024-03-15 13:56:37,370,37100,0.831,0.876
2024-03-15 13:56:38,380,38100,0.833,0.877
2024-03-15 13:56:39,390,39100,0.831,0.878
2024-03-15 13:56:40,400,40100,0.831,0.878
2024-03-15 13:56:41,410,41100,0.836,0.878
2024-03-15 13:56:43,420,42100,0.835,0.879
2024-03-15 13:56:44,430,43100,0.833,0.88
2024-03-15 13:56:45,440,44100,0.835,0.88
2024-03-15 13:56:46,450,45100,0.84,0.881
2024-03-15 13:56:47,460,46100,0.836,0.882
2024-03-15 13:56:48,470,47100,0.839,0.882
2024-03-15 13:56:49,480,48100,0.836,0.883
2024-03-15 13:56:50,490,49100,0.835,0.884
2024-03-15 13:56:51,500,50100,0.838,0.884
2024-03-15 13:56:52,510,51100,0.841,0.884
2024-03-15 13:56:54,520,52100,0.842,0.884
2024-03-15 13:56:55,530,53100,0.841,0.885
2024-03-15 13:56:56,540,54100,0.842,0.886
2024-03-15 13:56:57,550,55100,0.836,0.886
2024-03-15 13:56:58,560,56100,0.841,0.887
2024-03-15 13:56:59,570,57100,0.84,0.887
2024-03-15 13:57:00,580,58100,0.845,0.887
2024-03-15 13:57:01,590,59100,0.84,0.888
2024-03-15 13:57:03,600,60100,0.84,0.888
2024-03-15 13:57:04,610,61100,0.837,0.888
2024-03-15 13:57:05,620,62100,0.843,0.889
2024-03-15 13:57:07,630,63100,0.842,0.889
2024-03-15 13:57:08,640,64100,0.841,0.889
2024-03-15 13:57:09,650,65100,0.846,0.89
2024-03-15 13:57:10,660,66100,0.844,0.89
2024-03-15 13:57:12,670,67100,0.832,0.89
2024-03-15 13:57:13,680,68100,0.847,0.891
2024-03-15 13:57:15,690,69100,0.84,0.891
2024-03-15 13:57:16,700,70100,0.835,0.891
2024-03-15 13:57:18,710,71100,0.846,0.891
2024-03-15 13:57:21,720,72100,0.843,0.891
2024-03-15 13:57:24,730,73100,0.842,0.892
2024-03-15 13:57:26,740,74100,0.842,0.892
2024-03-15 13:57:29,750,75100,0.847,0.892
2024-03-15 13:57:32,760,76100,0.845,0.893
2024-03-15 13:57:34,770,77100,0.845,0.893
2024-03-15 13:57:37,780,78100,0.842,0.893
2024-03-15 13:57:40,790,79100,0.845,0.893
2024-03-15 13:57:43,800,80100,0.843,0.893
2024-03-15 13:57:45,810,81100,0.841,0.894
2024-03-15 13:57:48,820,82100,0.845,0.894
2024-03-15 13:57:51,830,83100,0.842,0.894
2024-03-15 13:57:53,840,84100,0.847,0.894
2024-03-15 13:57:56,850,85100,0.847,0.894
2024-03-15 13:57:58,860,86100,0.852,0.895
2024-03-15 13:58:01,870,87100,0.845,0.895
2024-03-15 13:58:03,880,88100,0.837,0.895
2024-03-15 13:58:06,890,89100,0.846,0.895
2024-03-15 13:58:08,900,90100,0.848,0.895
2024-03-15 13:58:11,910,91100,0.847,0.896
2024-03-15 13:58:13,920,92100,0.843,0.896
2024-03-15 13:58:16,930,93100,0.845,0.896
2024-03-15 13:58:18,940,94100,0.843,0.896
2024-03-15 13:58:21,950,95100,0.844,0.896
2024-03-15 13:58:23,960,96100,0.848,0.896
2024-03-15 13:58:26,970,97100,0.848,0.897
2024-03-15 13:58:29,980,98100,0.849,0.897
2024-03-15 13:58:31,990,99100,0.85,0.897
2024-03-15 13:58:34,1000,100100,0.845,0.897
2024-03-15 13:58:36,1010,101100,0.851,0.897
2024-03-15 13:58:39,1020,102100,0.848,0.897
2024-03-15 13:58:41,1030,103100,0.843,0.897
2024-03-15 13:58:44,1040,104100,0.847,0.898
2024-03-15 13:58:46,1050,105100,0.845,0.898
2024-03-15 13:58:49,1060,106100,0.848,0.898
2024-03-15 13:58:51,1070,107100,0.847,0.898
2024-03-15 13:58:54,1080,108100,0.85,0.898
2024-03-15 13:58:56,1090,109100,0.849,0.899
2024-03-15 13:58:59,1100,110100,0.85,0.899
2024-03-15 13:59:01,1110,111100,0.852,0.899
2024-03-15 13:59:04,1120,112100,0.847,0.899
2024-03-15 13:59:06,1130,113100,0.85,0.899
2024-03-15 13:59:09,1140,114100,0.851,0.899
2024-03-15 13:59:11,1150,115100,0.849,0.899
2024-03-15 13:59:14,1160,116100,0.849,0.899
2024-03-15 13:59:16,1170,117100,0.848,0.899
2024-03-15 13:59:19,1180,118100,0.852,0.9
2024-03-15 13:59:21,1190,119100,0.853,0.9
2024-03-15 13:59:24,1200,120100,0.848,0.9
2024-03-15 13:59:26,1210,121100,0.853,0.9
2024-03-15 13:59:29,1220,122100,0.848,0.9
2024-03-15 13:59:31,1230,123100,0.852,0.9
2024-03-15 13:59:33,1240,124100,0.849,0.9
2024-03-15 13:59:36,1250,125100,0.849,0.9
2024-03-15 13:59:38,1260,126100,0.856,0.9
2024-03-15 13:59:40,1270,127100,0.852,0.9
2024-03-15 13:59:43,1280,128100,0.846,0.901
2024-03-15 13:59:45,1290,129100,0.845,0.901
2024-03-15 13:59:48,1300,130100,0.853,0.901
2024-03-15 13:59:50,1310,131100,0.854,0.901
2024-03-15 13:59:53,1320,132100,0.846,0.901
2024-03-15 13:59:55,1330,133100,0.852,0.901
2024-03-15 13:59:57,1340,134100,0.849,0.901
2024-03-15 14:00:00,1350,135100,0.851,0.901
2024-03-15 14:00:02,1360,136100,0.852,0.901
2024-03-15 14:00:05,1370,137100,0.849,0.901
2024-03-15 14:00:07,1380,138100,0.853,0.901
2024-03-15 14:00:10,1390,139100,0.854,0.901
2024-03-15 14:00:12,1400,140100,0.847,0.901
2024-03-15 14:00:14,1410,141100,0.852,0.901
2024-03-15 14:00:17,1420,142100,0.853,0.901
2024-03-15 14:00:19,1430,143100,0.853,0.902
2024-03-15 14:00:21,1440,144100,0.851,0.902
2024-03-15 14:00:24,1450,145100,0.852,0.902
2024-03-15 14:00:26,1460,146100,0.854,0.902
2024-03-15 14:00:29,1470,147100,0.857,0.902
2024-03-15 14:00:31,1480,148100,0.856,0.902
2024-03-15 14:00:34,1490,149100,0.856,0.902
2024-03-15 14:00:36,1500,150100,0.853,0.902
2024-03-15 14:00:38,1510,151100,0.855,0.902
2024-03-15 14:00:41,1520,152100,0.853,0.902
2024-03-15 14:00:43,1530,153100,0.854,0.902
2024-03-15 14:00:46,1540,154100,0.852,0.902
2024-03-15 14:00:48,1550,155100,0.857,0.903
2024-03-15 14:00:51,1560,156100,0.851,0.903
2024-03-15 14:00:53,1570,157100,0.853,0.903
2024-03-15 14:00:56,1580,158100,0.847,0.903
2024-03-15 14:00:58,1590,159100,0.856,0.903
2024-03-15 14:01:00,1600,160100,0.857,0.903
2024-03-15 14:01:03,1610,161100,0.848,0.903
2024-03-15 14:01:05,1620,162100,0.857,0.903
2024-03-15 14:01:08,1630,163100,0.855,0.903
2024-03-15 14:01:10,1640,164100,0.856,0.903
2024-03-15 14:01:12,1650,165100,0.854,0.903
2024-03-15 14:01:15,1660,166100,0.849,0.903
2024-03-15 14:01:18,1670,167100,0.852,0.903
2024-03-15 14:01:20,1680,168100,0.859,0.903
2024-03-15 14:01:22,1690,169100,0.848,0.904
2024-03-15 14:01:25,1700,170100,0.852,0.904
2024-03-15 14:01:27,1710,171100,0.86,0.904
2024-03-15 14:01:29,1720,172100,0.851,0.904
2024-03-15 14:01:31,1730,173100,0.857,0.904
2024-03-15 14:01:34,1740,174100,0.848,0.904
2024-03-15 14:01:36,1750,175100,0.858,0.904
2024-03-15 14:01:39,1760,176100,0.853,0.904
2024-03-15 14:01:41,1770,177100,0.853,0.904
2024-03-15 14:01:44,1780,178100,0.855,0.904
2024-03-15 14:01:46,1790,179100,0.859,0.904
2024-03-15 14:01:48,1800,180100,0.853,0.904
2024-03-15 14:01:51,1810,181100,0.86,0.904
2024-03-15 14:01:53,1820,182100,0.861,0.904
2024-03-15 14:01:56,1830,183100,0.86,0.904
2024-03-15 14:01:58,1840,184100,0.853,0.904
2024-03-15 14:02:01,1850,185100,0.857,0.904
2024-03-15 14:02:03,1860,186100,0.859,0.905
2024-03-15 14:02:06,1870,187100,0.858,0.905
2024-03-15 14:02:08,1880,188100,0.859,0.905
2024-03-15 14:02:11,1890,189100,0.86,0.905
2024-03-15 14:02:13,1900,190100,0.854,0.905
2024-03-15 14:02:16,1910,191100,0.858,0.905
2024-03-15 14:02:18,1920,192100,0.861,0.905
2024-03-15 14:02:20,1930,193100,0.85,0.905
2024-03-15 14:02:23,1940,194100,0.858,0.905
2024-03-15 14:02:25,1950,195100,0.855,0.905
2024-03-15 14:02:28,1960,196100,0.858,0.905
2024-03-15 14:02:30,1970,197100,0.859,0.905
2024-03-15 14:02:32,1980,198100,0.856,0.905
2024-03-15 14:02:35,1990,199100,0.855,0.905
2024-03-15 14:02:37,2000,200100,0.858,0.905
2024-03-15 14:02:40,2010,201100,0.86,0.905
2024-03-15 14:02:42,2020,202100,0.852,0.905
2024-03-15 14:02:44,2030,203100,0.855,0.905
2024-03-15 14:02:47,2040,204100,0.859,0.905
2024-03-15 14:02:49,2050,205100,0.861,0.905
2024-03-15 14:02:52,2060,206100,0.861,0.905
2024-03-15 14:02:54,2070,207100,0.858,0.905
2024-03-15 14:02:57,2080,208100,0.858,0.906
2024-03-15 14:02:59,2090,209100,0.861,0.906
2024-03-15 14:03:01,2100,210100,0.853,0.906
2024-03-15 14:03:04,2110,211100,0.861,0.906
2024-03-15 14:03:06,2120,212100,0.859,0.906
2024-03-15 14:03:08,2130,213100,0.859,0.906
2024-03-15 14:03:11,2140,214100,0.85,0.906
2024-03-15 14:03:13,2150,215100,0.858,0.906
2024-03-15 14:03:15,2160,216100,0.859,0.906
2024-03-15 14:03:18,2170,217100,0.86,0.906
2024-03-15 14:03:20,2180,218100,0.857,0.906
2024-03-15 14:03:23,2190,219100,0.864,0.906
2024-03-15 14:03:25,2200,220100,0.862,0.906
2024-03-15 14:03:28,2210,221100,0.86,0.906
2024-03-15 14:03:30,2220,222100,0.862,0.906
2024-03-15 14:03:32,2230,223100,0.857,0.906
2024-03-15 14:03:34,2240,224100,0.859,0.906
2024-03-15 14:03:37,2250,225100,0.859,0.906
2024-03-15 14:03:39,2260,226100,0.86,0.906
2024-03-15 14:03:42,2270,227100,0.867,0.906
2024-03-15 14:03:44,2280,228100,0.861,0.906
2024-03-15 14:03:46,2290,229100,0.858,0.906
2024-03-15 14:03:49,2300,230100,0.855,0.906
2024-03-15 14:03:51,2310,231100,0.862,0.906
2024-03-15 14:03:54,2320,232100,0.86,0.907
2024-03-15 14:03:56,2330,233100,0.861,0.907
2024-03-15 14:03:58,2340,234100,0.857,0.907
2024-03-15 14:04:01,2350,235100,0.86,0.907
2024-03-15 14:04:03,2360,236100,0.86,0.907
2024-03-15 14:04:06,2370,237100,0.86,0.907
2024-03-15 14:04:09,2380,238100,0.854,0.907
2024-03-15 14:04:11,2390,239100,0.862,0.907
2024-03-15 14:04:13,2400,240100,0.857,0.907
2024-03-15 14:04:16,2410,241100,0.854,0.907
2024-03-15 14:04:18,2420,242100,0.862,0.907
2024-03-15 14:04:21,2430,243100,0.858,0.907
2024-03-15 14:04:23,2440,244100,0.864,0.907
2024-03-15 14:04:25,2450,245100,0.864,0.907
2024-03-15 14:04:28,2460,246100,0.856,0.907
2024-03-15 14:04:30,2470,247100,0.861,0.907
2024-03-15 14:04:32,2480,248100,0.864,0.907
2024-03-15 14:04:35,2490,249100,0.861,0.907
2024-03-15 14:04:37,2500,250100,0.864,0.907
2024-03-15 14:04:40,2510,251100,0.859,0.907
2024-03-15 14:04:42,2520,252100,0.863,0.907
2024-03-15 14:04:44,2530,253100,0.858,0.907
2024-03-15 14:04:47,2540,254100,0.862,0.907
2024-03-15 14:04:49,2550,255100,0.86,0.907
2024-03-15 14:04:51,2560,256100,0.863,0.907
2024-03-15 14:04:54,2570,257100,0.862,0.907
2024-03-15 14:04:56,2580,258100,0.865,0.907
2024-03-15 14:04:59,2590,259100,0.865,0.907
2024-03-15 14:05:01,2600,260100,0.86,0.907
2024-03-15 14:05:03,2610,261100,0.863,0.907
2024-03-15 14:05:06,2620,262100,0.866,0.907
2024-03-15 14:05:08,2630,263100,0.863,0.907
2024-03-15 14:05:11,2640,264100,0.863,0.907
2024-03-15 14:05:13,2650,265100,0.863,0.907
2024-03-15 14:05:16,2660,266100,0.863,0.908
2024-03-15 14:05:18,2670,267100,0.861,0.908
2024-03-15 14:05:21,2680,268100,0.861,0.908
2024-03-15 14:05:23,2690,269100,0.866,0.908
2024-03-15 14:05:25,2700,270100,0.863,0.908
2024-03-15 14:05:27,2710,271100,0.858,0.908
2024-03-15 14:05:30,2720,272100,0.861,0.908
2024-03-15 14:05:32,2730,273100,0.864,0.908
2024-03-15 14:05:34,2740,274100,0.867,0.908
2024-03-15 14:05:37,2750,275100,0.861,0.908
2024-03-15 14:05:39,2760,276100,0.859,0.908
2024-03-15 14:05:41,2770,277100,0.868,0.908
2024-03-15 14:05:44,2780,278100,0.865,0.908
2024-03-15 14:05:46,2790,279100,0.859,0.908
2024-03-15 14:05:49,2800,280100,0.86,0.908
2024-03-15 14:05:51,2810,281100,0.863,0.908
2024-03-15 14:05:53,2820,282100,0.857,0.908
2024-03-15 14:05:55,2830,283100,0.859,0.908
2024-03-15 14:05:58,2840,284100,0.862,0.908
2024-03-15 14:06:00,2850,285100,0.862,0.908
2024-03-15 14:06:02,2860,286100,0.861,0.908
2024-03-15 14:06:04,2870,287100,0.857,0.908
2024-03-15 14:06:07,2880,288100,0.853,0.908
2024-03-15 14:06:09,2890,289100,0.864,0.908
2024-03-15 14:06:12,2900,290100,0.865,0.908
2024-03-15 14:06:14,2910,291100,0.861,0.908
2024-03-15 14:06:17,2920,292100,0.862,0.908
2024-03-15 14:06:19,2930,293100,0.865,0.908
2024-03-15 14:06:22,2940,294100,0.868,0.908
2024-03-15 14:06:24,2950,295100,0.869,0.908
2024-03-15 14:06:27,2960,296100,0.857,0.908
2024-03-15 14:06:29,2970,297100,0.86,0.908
2024-03-15 14:06:31,2980,298100,0.863,0.908
2024-03-15 14:06:34,2990,299100,0.866,0.908
2024-03-15 14:06:36,3000,300100,0.867,0.908
2024-03-15 14:06:38,3010,301100,0.858,0.908
2024-03-15 14:06:41,3020,302100,0.862,0.908
2024-03-15 14:06:43,3030,303100,0.865,0.908
2024-03-15 14:06:46,3040,304100,0.861,0.908
2024-03-15 14:06:48,3050,305100,0.863,0.908
2024-03-15 14:06:50,3060,306100,0.864,0.908
2024-03-15 14:06:53,3070,307100,0.865,0.908
2024-03-15 14:06:55,3080,308100,0.859,0.908
2024-03-15 14:06:57,3090,309100,0.862,0.908
2024-03-15 14:07:00,3100,310100,0.866,0.908
2024-03-15 14:07:02,3110,311100,0.861,0.908
2024-03-15 14:07:04,3120,312100,0.863,0.908
2024-03-15 14:07:07,3130,313100,0.86,0.908
2024-03-15 14:07:09,3140,314100,0.863,0.908
2024-03-15 14:07:12,3150,315100,0.861,0.908
2024-03-15 14:07:14,3160,316100,0.867,0.908
2024-03-15 14:07:16,3170,317100,0.865,0.908
2024-03-15 14:07:19,3180,318100,0.865,0.908
2024-03-15 14:07:21,3190,319100,0.859,0.908
2024-03-15 14:07:24,3200,320100,0.862,0.908
2024-03-15 14:07:26,3210,321100,0.867,0.908
2024-03-15 14:07:28,3220,322100,0.866,0.908
2024-03-15 14:07:31,3230,323100,0.865,0.908
2024-03-15 14:07:33,3240,324100,0.866,0.908
2024-03-15 14:07:35,3250,325100,0.866,0.908
2024-03-15 14:07:38,3260,326100,0.864,0.908
2024-03-15 14:07:40,3270,327100,0.866,0.908
2024-03-15 14:07:43,3280,328100,0.865,0.908
2024-03-15 14:07:45,3290,329100,0.861,0.908
2024-03-15 14:07:48,3300,330100,0.865,0.908
2024-03-15 14:07:50,3310,331100,0.866,0.908
2024-03-15 14:07:52,3320,332100,0.863,0.908
2024-03-15 14:07:55,3330,333100,0.864,0.908
2024-03-15 14:07:57,3340,334100,0.865,0.909
2024-03-15 14:08:00,3350,335100,0.864,0.909
2024-03-15 14:08:02,3360,336100,0.866,0.909
2024-03-15 14:08:04,3370,337100,0.865,0.909
2024-03-15 14:08:07,3380,338100,0.864,0.909
2024-03-15 14:08:09,3390,339100,0.864,0.909
2024-03-15 14:08:11,3400,340100,0.864,0.909
2024-03-15 14:08:14,3410,341100,0.866,0.909
2024-03-15 14:08:16,3420,342100,0.865,0.909
2024-03-15 14:08:18,3430,343100,0.855,0.909
2024-03-15 14:08:21,3440,344100,0.866,0.909
2024-03-15 14:08:23,3450,345100,0.868,0.909
2024-03-15 14:08:25,3460,346100,0.863,0.909
2024-03-15 14:08:28,3470,347100,0.864,0.909
2024-03-15 14:08:30,3480,348100,0.866,0.909
2024-03-15 14:08:32,3490,349100,0.866,0.909
2024-03-15 14:08:35,3500,350100,0.861,0.909
2024-03-15 14:08:37,3510,351100,0.863,0.909
2024-03-15 14:08:40,3520,352100,0.863,0.909
2024-03-15 14:08:42,3530,353100,0.868,0.909
2024-03-15 14:08:44,3540,354100,0.867,0.909
2024-03-15 14:08:46,3550,355100,0.866,0.909
2024-03-15 14:08:49,3560,356100,0.867,0.909
2024-03-15 14:08:51,3570,357100,0.866,0.909
2024-03-15 14:08:53,3580,358100,0.864,0.909
2024-03-15 14:08:56,3590,359100,0.867,0.909
2024-03-15 14:08:58,3600,360100,0.861,0.909
2024-03-15 14:09:01,3610,361100,0.865,0.909
2024-03-15 14:09:03,3620,362100,0.862,0.909
2024-03-15 14:09:05,3630,363100,0.868,0.909
2024-03-15 14:09:08,3640,364100,0.862,0.909
