2024-03-13 12:32:47,7590,759100,0.915,0.936
2024-03-13 12:32:47,7600,760100,0.92,0.936
2024-03-13 12:32:48,7610,761100,0.918,0.936
2024-03-13 12:32:48,7620,762100,0.917,0.936
2024-03-13 12:32:49,7630,763100,0.917,0.936
2024-03-13 12:32:49,7640,764100,0.92,0.936
2024-03-13 12:32:50,7650,765100,0.918,0.936
2024-03-13 12:32:50,7660,766100,0.918,0.936
2024-03-13 12:32:51,7670,767100,0.915,0.936
2024-03-13 12:32:52,7680,768100,0.914,0.936
2024-03-13 12:32:52,7690,769100,0.917,0.936
2024-03-13 12:32:53,7700,770100,0.917,0.936
2024-03-13 12:32:53,7710,771100,0.919,0.936
2024-03-13 12:32:54,7720,772100,0.917,0.936
2024-03-13 12:32:54,7730,773100,0.918,0.936
2024-03-13 12:32:55,7740,774100,0.919,0.936
2024-03-13 12:32:55,7750,775100,0.917,0.936
2024-03-13 12:32:56,7760,776100,0.916,0.936
2024-03-13 12:32:56,7770,777100,0.916,0.936
2024-03-13 12:32:57,7780,778100,0.918,0.936
2024-03-13 12:32:57,7790,779100,0.916,0.936
2024-03-13 12:32:58,7800,780100,0.917,0.936
2024-03-13 12:32:58,7810,781100,0.916,0.936
2024-03-13 12:32:59,7820,782100,0.918,0.936
2024-03-13 12:32:59,7830,783100,0.917,0.936
2024-03-13 12:33:00,7840,784100,0.918,0.936
2024-03-13 12:33:00,7850,785100,0.915,0.936
2024-03-13 12:33:01,7860,786100,0.915,0.936
2024-03-13 12:33:01,7870,787100,0.915,0.936
2024-03-13 12:33:02,7880,788100,0.918,0.936
2024-03-13 12:33:03,7890,789100,0.917,0.936
2024-03-13 12:33:03,7900,790100,0.918,0.936
2024-03-13 12:33:04,7910,791100,0.918,0.936
2024-03-13 12:33:04,7920,792100,0.917,0.936
2024-03-13 12:33:05,7930,793100,0.918,0.936
2024-03-13 12:33:05,7940,794100,0.917,0.936
2024-03-13 12:33:06,7950,795100,0.919,0.936
2024-03-13 12:33:06,7960,796100,0.917,0.936
2024-03-13 12:33:07,7970,797100,0.914,0.936
2024-03-13 12:33:07,7980,798100,0.917,0.936
2024-03-13 12:33:08,7990,799100,0.916,0.936
2024-03-13 12:33:08,8000,800100,0.919,0.936
2024-03-13 12:33:09,8010,801100,0.917,0.936
2024-03-13 12:33:09,8020,802100,0.919,0.936
2024-03-13 12:33:10,8030,803100,0.919,0.936
2024-03-13 12:33:10,8040,804100,0.915,0.936
2024-03-13 12:33:11,8050,805100,0.915,0.936
2024-03-13 12:33:11,8060,806100,0.918,0.936
2024-03-13 12:33:12,8070,807100,0.918,0.936
2024-03-13 12:33:12,8080,808100,0.916,0.936
2024-03-13 12:33:13,8090,809100,0.918,0.936
2024-03-13 12:33:14,8100,810100,0.918,0.936
2024-03-13 12:33:14,8110,811100,0.917,0.936
2024-03-13 12:33:15,8120,812100,0.914,0.936
2024-03-13 12:33:15,8130,813100,0.919,0.936
2024-03-13 12:33:16,8140,814100,0.915,0.936
2024-03-13 12:33:16,8150,815100,0.916,0.936
2024-03-13 12:33:17,8160,816100,0.918,0.936
2024-03-13 12:33:17,8170,817100,0.917,0.936
2024-03-13 12:33:18,8180,818100,0.917,0.936
2024-03-13 12:33:18,8190,819100,0.916,0.936
2024-03-13 12:33:19,8200,820100,0.917,0.936
2024-03-13 12:33:19,8210,821100,0.918,0.936
2024-03-13 12:33:20,8220,822100,0.916,0.936
2024-03-13 12:33:20,8230,823100,0.917,0.936
2024-03-13 12:33:21,8240,824100,0.919,0.936
2024-03-13 12:33:21,8250,825100,0.918,0.936
2024-03-13 12:33:22,8260,826100,0.919,0.936
2024-03-13 12:33:22,8270,827100,0.919,0.936
2024-03-13 12:33:23,8280,828100,0.916,0.936
2024-03-13 12:33:24,8290,829100,0.919,0.936
2024-03-13 12:33:24,8300,830100,0.918,0.936
2024-03-13 12:33:25,8310,831100,0.916,0.936
2024-03-13 12:33:26,8320,832100,0.916,0.936
2024-03-13 12:33:27,8330,833100,0.918,0.936
2024-03-13 12:33:27,8340,834100,0.919,0.936
2024-03-13 12:33:28,8350,835100,0.918,0.936
2024-03-13 12:33:29,8360,836100,0.917,0.936
2024-03-13 12:33:30,8370,837100,0.918,0.936
2024-03-13 12:33:30,8380,838100,0.92,0.936
2024-03-13 12:33:31,8390,839100,0.92,0.936
2024-03-13 12:33:32,8400,840100,0.917,0.936
2024-03-13 12:33:33,8410,841100,0.917,0.936
2024-03-13 12:33:33,8420,842100,0.918,0.936
2024-03-13 12:33:34,8430,843100,0.916,0.936
2024-03-13 12:33:34,8440,844100,0.916,0.936
2024-03-13 12:33:35,8450,845100,0.916,0.936
2024-03-13 12:33:35,8460,846100,0.918,0.936
2024-03-13 12:33:36,8470,847100,0.917,0.936
2024-03-13 12:33:36,8480,848100,0.918,0.936
2024-03-13 12:33:37,8490,849100,0.919,0.936
2024-03-13 12:33:37,8500,850100,0.919,0.936
2024-03-13 12:33:38,8510,851100,0.919,0.936
2024-03-13 12:33:38,8520,852100,0.917,0.936
2024-03-13 12:33:39,8530,853100,0.919,0.936
2024-03-13 12:33:39,8540,854100,0.92,0.936
2024-03-13 12:33:40,8550,855100,0.918,0.936
2024-03-13 12:33:40,8560,856100,0.916,0.936
2024-03-13 12:33:41,8570,857100,0.917,0.936
2024-03-13 12:33:41,8580,858100,0.918,0.936
2024-03-13 12:33:42,8590,859100,0.918,0.936
2024-03-13 12:33:42,8600,860100,0.918,0.936
2024-03-13 12:33:43,8610,861100,0.912,0.936
2024-03-13 12:33:44,8620,862100,0.918,0.936
2024-03-13 12:33:44,8630,863100,0.919,0.936
2024-03-13 12:33:45,8640,864100,0.919,0.936
2024-03-13 12:33:45,8650,865100,0.919,0.936
2024-03-13 12:33:46,8660,866100,0.919,0.936
2024-03-13 12:33:46,8670,867100,0.919,0.936
2024-03-13 12:33:47,8680,868100,0.917,0.936
2024-03-13 12:33:47,8690,869100,0.92,0.936
2024-03-13 12:33:48,8700,870100,0.918,0.936
2024-03-13 12:33:48,8710,871100,0.917,0.936
2024-03-13 12:33:49,8720,872100,0.92,0.936
2024-03-13 12:33:49,8730,873100,0.918,0.936
2024-03-13 12:33:50,8740,874100,0.916,0.936
2024-03-13 12:33:50,8750,875100,0.918,0.936
2024-03-13 12:33:51,8760,876100,0.918,0.936
2024-03-13 12:33:51,8770,877100,0.916,0.936
2024-03-13 12:33:52,8780,878100,0.918,0.936
2024-03-13 12:33:53,8790,879100,0.92,0.936
2024-03-13 12:33:53,8800,880100,0.918,0.936
2024-03-13 12:33:54,8810,881100,0.919,0.936
2024-03-13 12:33:54,8820,882100,0.919,0.936
2024-03-13 12:33:55,8830,883100,0.918,0.936
2024-03-13 12:33:55,8840,884100,0.919,0.936
2024-03-13 12:33:56,8850,885100,0.918,0.936
2024-03-13 12:33:56,8860,886100,0.918,0.936
2024-03-13 12:33:57,8870,887100,0.92,0.936
2024-03-13 12:33:57,8880,888100,0.916,0.936
2024-03-13 12:33:58,8890,889100,0.92,0.936
2024-03-13 12:33:58,8900,890100,0.912,0.936
2024-03-13 12:33:59,8910,891100,0.919,0.936
2024-03-13 12:33:59,8920,892100,0.919,0.936
2024-03-13 12:34:00,8930,893100,0.919,0.936
2024-03-13 12:34:00,8940,894100,0.919,0.936
2024-03-13 12:34:01,8950,895100,0.916,0.936
2024-03-13 12:34:01,8960,896100,0.918,0.936
2024-03-13 12:34:02,8970,897100,0.917,0.936
2024-03-13 12:34:03,8980,898100,0.919,0.936
2024-03-13 12:34:03,8990,899100,0.918,0.936
2024-03-13 12:34:04,9000,900100,0.916,0.936
2024-03-13 12:34:04,9010,901100,0.919,0.936
2024-03-13 12:34:05,9020,902100,0.92,0.936
2024-03-13 12:34:05,9030,903100,0.919,0.936
2024-03-13 12:34:06,9040,904100,0.918,0.936
2024-03-13 12:34:06,9050,905100,0.918,0.936
2024-03-13 12:34:07,9060,906100,0.919,0.936
2024-03-13 12:34:07,9070,907100,0.919,0.937
2024-03-13 12:34:08,9080,908100,0.92,0.937
2024-03-13 12:34:08,9090,909100,0.917,0.937
2024-03-13 12:34:09,9100,910100,0.919,0.937
2024-03-13 12:34:09,9110,911100,0.919,0.937
2024-03-13 12:34:10,9120,912100,0.92,0.937
2024-03-13 12:34:10,9130,913100,0.92,0.937
2024-03-13 12:34:11,9140,914100,0.917,0.937
2024-03-13 12:34:11,9150,915100,0.919,0.937
2024-03-13 12:34:12,9160,916100,0.917,0.937
2024-03-13 12:34:13,9170,917100,0.921,0.937
2024-03-13 12:34:13,9180,918100,0.92,0.937
2024-03-13 12:34:14,9190,919100,0.919,0.937
2024-03-13 12:34:14,9200,920100,0.919,0.937
2024-03-13 12:34:15,9210,921100,0.917,0.937
2024-03-13 12:34:15,9220,922100,0.918,0.937
2024-03-13 12:34:16,9230,923100,0.918,0.937
2024-03-13 12:34:16,9240,924100,0.918,0.937
2024-03-13 12:34:17,9250,925100,0.918,0.937
2024-03-13 12:34:17,9260,926100,0.919,0.937
2024-03-13 12:34:18,9270,927100,0.916,0.937
2024-03-13 12:34:18,9280,928100,0.918,0.937
2024-03-13 12:34:19,9290,929100,0.919,0.937
2024-03-13 12:34:19,9300,930100,0.919,0.937
2024-03-13 12:34:20,9310,931100,0.917,0.937
2024-03-13 12:34:21,9320,932100,0.917,0.937
2024-03-13 12:34:22,9330,933100,0.919,0.937
2024-03-13 12:34:23,9340,934100,0.919,0.937
2024-03-13 12:34:23,9350,935100,0.918,0.937
2024-03-13 12:34:24,9360,936100,0.916,0.937
2024-03-13 12:34:25,9370,937100,0.915,0.937
2024-03-13 12:34:26,9380,938100,0.918,0.937
2024-03-13 12:34:26,9390,939100,0.916,0.937
2024-03-13 12:34:27,9400,940100,0.918,0.937
2024-03-13 12:34:28,9410,941100,0.917,0.937
2024-03-13 12:34:29,9420,942100,0.918,0.937
2024-03-13 12:34:29,9430,943100,0.915,0.937
2024-03-13 12:34:30,9440,944100,0.918,0.937
2024-03-13 12:34:31,9450,945100,0.914,0.937
2024-03-13 12:34:32,9460,946100,0.918,0.937
2024-03-13 12:34:32,9470,947100,0.92,0.937
2024-03-13 12:34:33,9480,948100,0.919,0.937
2024-03-13 12:34:34,9490,949100,0.917,0.937
2024-03-13 12:34:35,9500,950100,0.921,0.937
2024-03-13 12:34:36,9510,951100,0.919,0.937
2024-03-13 12:34:37,9520,952100,0.918,0.937
2024-03-13 12:34:38,9530,953100,0.918,0.937
2024-03-13 12:34:39,9540,954100,0.918,0.937
2024-03-13 12:34:40,9550,955100,0.918,0.937
2024-03-13 12:34:41,9560,956100,0.919,0.937
2024-03-13 12:34:42,9570,957100,0.919,0.937
2024-03-13 12:34:43,9580,958100,0.918,0.937
2024-03-13 12:34:43,9590,959100,0.92,0.937
2024-03-13 12:34:44,9600,960100,0.919,0.937
2024-03-13 12:34:45,9610,961100,0.916,0.937
2024-03-13 12:34:46,9620,962100,0.92,0.937
2024-03-13 12:34:47,9630,963100,0.917,0.937
2024-03-13 12:34:48,9640,964100,0.918,0.937
2024-03-13 12:34:49,9650,965100,0.919,0.937
2024-03-13 12:34:50,9660,966100,0.917,0.937
2024-03-13 12:34:51,9670,967100,0.918,0.937
2024-03-13 12:34:51,9680,968100,0.918,0.937
2024-03-13 12:34:52,9690,969100,0.916,0.937
2024-03-13 12:34:53,9700,970100,0.921,0.937
2024-03-13 12:34:54,9710,971100,0.918,0.937
2024-03-13 12:34:55,9720,972100,0.917,0.937
2024-03-13 12:34:56,9730,973100,0.92,0.937
2024-03-13 12:34:56,9740,974100,0.919,0.937
2024-03-13 12:34:57,9750,975100,0.921,0.937
2024-03-13 12:34:58,9760,976100,0.918,0.937
2024-03-13 12:34:59,9770,977100,0.919,0.937
2024-03-13 12:34:59,9780,978100,0.919,0.937
2024-03-13 12:35:00,9790,979100,0.919,0.937
2024-03-13 12:35:01,9800,980100,0.915,0.937
2024-03-13 12:35:02,9810,981100,0.92,0.937
2024-03-13 12:35:03,9820,982100,0.915,0.937
2024-03-13 12:35:04,9830,983100,0.919,0.937
2024-03-13 12:35:05,9840,984100,0.917,0.937
2024-03-13 12:35:06,9850,985100,0.92,0.937
2024-03-13 12:35:07,9860,986100,0.918,0.937
2024-03-13 12:35:07,9870,987100,0.919,0.937
2024-03-13 12:35:08,9880,988100,0.92,0.937
2024-03-13 12:35:09,9890,989100,0.917,0.937
2024-03-13 12:35:10,9900,990100,0.919,0.937
2024-03-13 12:35:10,9910,991100,0.915,0.937
2024-03-13 12:35:11,9920,992100,0.92,0.937
2024-03-13 12:35:12,9930,993100,0.92,0.937
2024-03-13 12:35:13,9940,994100,0.92,0.937
2024-03-13 12:35:13,9950,995100,0.917,0.937
2024-03-13 12:35:14,9960,996100,0.92,0.937
2024-03-13 12:35:15,9970,997100,0.92,0.937
2024-03-13 12:35:16,9980,998100,0.918,0.937
2024-03-13 12:35:16,9990,999100,0.918,0.937
2024-03-13 12:36:39,10,1100,0.806,0.832
2024-03-13 12:36:40,20,2100,0.808,0.836
2024-03-13 12:36:40,30,3100,0.811,0.844
2024-03-13 12:36:41,40,4100,0.817,0.849
2024-03-13 12:36:41,50,5100,0.822,0.856
2024-03-13 12:36:42,60,6100,0.833,0.861
2024-03-13 12:36:42,70,7100,0.831,0.865
2024-03-13 12:36:43,80,8100,0.835,0.868
2024-03-13 12:36:43,90,9100,0.84,0.87
2024-03-13 12:36:44,100,10100,0.829,0.872
2024-03-13 12:36:45,110,11100,0.841,0.873
2024-03-13 12:36:45,120,12100,0.839,0.875
2024-03-13 12:36:46,130,13100,0.847,0.877
2024-03-13 12:36:46,140,14100,0.845,0.88
2024-03-13 12:36:47,150,15100,0.844,0.883
2024-03-13 12:36:48,160,16100,0.855,0.884
2024-03-13 12:36:49,170,17100,0.85,0.886
2024-03-13 12:36:50,180,18100,0.853,0.888
2024-03-13 12:36:50,190,19100,0.857,0.889
2024-03-13 12:36:51,200,20100,0.854,0.89
2024-03-13 12:36:52,210,21100,0.854,0.891
2024-03-13 12:36:53,220,22100,0.861,0.892
2024-03-13 12:36:54,230,23100,0.857,0.893
2024-03-13 12:36:55,240,24100,0.856,0.895
2024-03-13 12:36:56,250,25100,0.861,0.897
2024-03-13 12:36:58,260,26100,0.867,0.898
2024-03-13 12:36:58,270,27100,0.87,0.899
2024-03-13 12:36:59,280,28100,0.866,0.9
2024-03-13 12:37:00,290,29100,0.865,0.901
2024-03-13 12:37:01,300,30100,0.868,0.902
2024-03-13 12:37:02,310,31100,0.866,0.902
2024-03-13 12:37:03,320,32100,0.873,0.903
2024-03-13 12:37:03,330,33100,0.874,0.904
2024-03-13 12:37:04,340,34100,0.872,0.904
2024-03-13 12:37:05,350,35100,0.874,0.905
2024-03-13 12:37:06,360,36100,0.872,0.906
2024-03-13 12:37:07,370,37100,0.878,0.907
2024-03-13 12:37:07,380,38100,0.877,0.907
2024-03-13 12:37:08,390,39100,0.88,0.908
2024-03-13 12:37:09,400,40100,0.879,0.908
2024-03-13 12:37:10,410,41100,0.88,0.909
2024-03-13 12:37:11,420,42100,0.881,0.91
2024-03-13 12:37:12,430,43100,0.884,0.91
2024-03-13 12:37:12,440,44100,0.877,0.911
2024-03-13 12:37:13,450,45100,0.885,0.911
2024-03-13 12:37:14,460,46100,0.884,0.912
2024-03-13 12:37:15,470,47100,0.885,0.913
2024-03-13 12:37:15,480,48100,0.886,0.913
2024-03-13 12:37:16,490,49100,0.889,0.914
2024-03-13 12:37:16,500,50100,0.887,0.914
2024-03-13 12:37:17,510,51100,0.879,0.915
2024-03-13 12:37:18,520,52100,0.887,0.915
2024-03-13 12:37:18,530,53100,0.888,0.916
2024-03-13 12:37:19,540,54100,0.887,0.916
2024-03-13 12:37:19,550,55100,0.888,0.916
2024-03-13 12:37:20,560,56100,0.891,0.917
2024-03-13 12:37:20,570,57100,0.893,0.917
2024-03-13 12:37:21,580,58100,0.891,0.918
2024-03-13 12:37:21,590,59100,0.893,0.919
2024-03-13 12:37:22,600,60100,0.888,0.919
2024-03-13 12:37:22,610,61100,0.891,0.919
2024-03-13 12:37:23,620,62100,0.89,0.919
2024-03-13 12:37:23,630,63100,0.893,0.92
2024-03-13 12:37:24,640,64100,0.893,0.92
2024-03-13 12:37:24,650,65100,0.896,0.92
2024-03-13 12:37:25,660,66100,0.895,0.921
2024-03-13 12:37:25,670,67100,0.896,0.921
2024-03-13 12:37:26,680,68100,0.894,0.921
2024-03-13 12:37:27,690,69100,0.892,0.922
2024-03-13 12:37:27,700,70100,0.896,0.922
2024-03-13 12:37:28,710,71100,0.895,0.922
2024-03-13 12:37:28,720,72100,0.899,0.922
2024-03-13 12:37:29,730,73100,0.9,0.923
2024-03-13 12:37:29,740,74100,0.897,0.923
2024-03-13 12:37:30,750,75100,0.899,0.923
2024-03-13 12:37:30,760,76100,0.897,0.923
2024-03-13 12:37:31,770,77100,0.9,0.924
2024-03-13 12:37:31,780,78100,0.897,0.924
2024-03-13 12:37:32,790,79100,0.9,0.924
2024-03-13 12:37:32,800,80100,0.902,0.924
2024-03-13 12:37:33,810,81100,0.898,0.925
2024-03-13 12:37:33,820,82100,0.901,0.925
2024-03-13 12:37:34,830,83100,0.9,0.925
2024-03-13 12:37:34,840,84100,0.9,0.925
2024-03-13 12:37:35,850,85100,0.899,0.926
2024-03-13 12:37:35,860,86100,0.902,0.926
2024-03-13 12:37:36,870,87100,0.9,0.926
2024-03-13 12:37:36,880,88100,0.901,0.927
2024-03-13 12:37:37,890,89100,0.902,0.927
2024-03-13 12:37:37,900,90100,0.9,0.927
2024-03-13 12:37:38,910,91100,0.902,0.928
2024-03-13 12:37:38,920,92100,0.902,0.928
2024-03-13 12:37:39,930,93100,0.906,0.928
2024-03-13 12:37:39,940,94100,0.903,0.928
2024-03-13 12:37:40,950,95100,0.905,0.928
2024-03-13 12:37:40,960,96100,0.907,0.928
2024-03-13 12:37:41,970,97100,0.903,0.929
2024-03-13 12:37:41,980,98100,0.906,0.929
2024-03-13 12:37:42,990,99100,0.906,0.929
2024-03-13 12:37:42,1000,100100,0.91,0.929
2024-03-13 12:37:43,1010,101100,0.908,0.929
2024-03-13 12:37:43,1020,102100,0.908,0.93
2024-03-13 12:37:44,1030,103100,0.91,0.93
2024-03-13 12:37:44,1040,104100,0.911,0.93
2024-03-13 12:37:45,1050,105100,0.906,0.93
2024-03-13 12:37:45,1060,106100,0.907,0.93
2024-03-13 12:37:46,1070,107100,0.91,0.93
2024-03-13 12:37:46,1080,108100,0.906,0.93
2024-03-13 12:37:47,1090,109100,0.912,0.93
2024-03-13 12:37:47,1100,110100,0.908,0.931
2024-03-13 12:37:48,1110,111100,0.911,0.931
2024-03-13 12:37:48,1120,112100,0.912,0.931
2024-03-13 12:37:49,1130,113100,0.906,0.931
2024-03-13 12:37:49,1140,114100,0.907,0.931
2024-03-13 12:37:50,1150,115100,0.908,0.931
2024-03-13 12:37:50,1160,116100,0.907,0.932
2024-03-13 12:37:51,1170,117100,0.911,0.932
2024-03-13 12:37:51,1180,118100,0.911,0.932
2024-03-13 12:37:52,1190,119100,0.912,0.932
2024-03-13 12:37:52,1200,120100,0.911,0.932
2024-03-13 12:37:53,1210,121100,0.91,0.932
2024-03-13 12:37:53,1220,122100,0.913,0.932
2024-03-13 12:37:54,1230,123100,0.909,0.932
2024-03-13 12:37:54,1240,124100,0.913,0.932
2024-03-13 12:37:55,1250,125100,0.912,0.933
2024-03-13 12:37:55,1260,126100,0.91,0.933
2024-03-13 12:37:56,1270,127100,0.912,0.933
2024-03-13 12:37:56,1280,128100,0.914,0.933
2024-03-13 12:37:57,1290,129100,0.913,0.933
2024-03-13 12:37:57,1300,130100,0.915,0.933
2024-03-13 12:37:58,1310,131100,0.915,0.933
2024-03-13 12:37:58,1320,132100,0.912,0.933
2024-03-13 12:37:58,1330,133100,0.913,0.934
2024-03-13 12:37:59,1340,134100,0.913,0.934
2024-03-13 12:37:59,1350,135100,0.915,0.934
2024-03-13 12:38:00,1360,136100,0.914,0.934
2024-03-13 12:38:00,1370,137100,0.913,0.934
2024-03-13 12:38:01,1380,138100,0.916,0.934
2024-03-13 12:38:01,1390,139100,0.916,0.934
2024-03-13 12:38:02,1400,140100,0.915,0.934
2024-03-13 12:38:02,1410,141100,0.913,0.934
2024-03-13 12:38:03,1420,142100,0.915,0.934
2024-03-13 12:38:03,1430,143100,0.914,0.934
2024-03-13 12:38:04,1440,144100,0.915,0.934
2024-03-13 12:38:04,1450,145100,0.912,0.934
2024-03-13 12:38:05,1460,146100,0.913,0.934
2024-03-13 12:38:05,1470,147100,0.915,0.934
2024-03-13 12:38:06,1480,148100,0.913,0.935
2024-03-13 12:38:06,1490,149100,0.917,0.935
2024-03-13 12:38:07,1500,150100,0.914,0.935
2024-03-13 12:38:07,1510,151100,0.915,0.935
2024-03-13 12:38:08,1520,152100,0.915,0.935
2024-03-13 12:38:08,1530,153100,0.916,0.935
2024-03-13 12:38:09,1540,154100,0.916,0.935
2024-03-13 12:38:09,1550,155100,0.915,0.935
2024-03-13 12:38:10,1560,156100,0.915,0.935
2024-03-13 12:38:10,1570,157100,0.915,0.935
2024-03-13 12:38:11,1580,158100,0.915,0.935
2024-03-13 12:38:11,1590,159100,0.914,0.935
2024-03-13 12:38:12,1600,160100,0.918,0.935
2024-03-13 12:38:12,1610,161100,0.916,0.936
2024-03-13 12:38:13,1620,162100,0.917,0.936
2024-03-13 12:38:13,1630,163100,0.915,0.936
2024-03-13 12:38:14,1640,164100,0.917,0.936
2024-03-13 12:38:14,1650,165100,0.918,0.936
2024-03-13 12:38:14,1660,166100,0.919,0.936
2024-03-13 12:38:15,1670,167100,0.917,0.936
2024-03-13 12:38:15,1680,168100,0.915,0.936
2024-03-13 12:38:16,1690,169100,0.919,0.936
2024-03-13 12:38:16,1700,170100,0.917,0.936
2024-03-13 12:38:17,1710,171100,0.914,0.936
2024-03-13 12:38:17,1720,172100,0.918,0.936
2024-03-13 12:38:18,1730,173100,0.92,0.936
2024-03-13 12:38:18,1740,174100,0.917,0.936
2024-03-13 12:38:19,1750,175100,0.917,0.936
2024-03-13 12:38:19,1760,176100,0.919,0.936
2024-03-13 12:38:20,1770,177100,0.915,0.936
2024-03-13 12:38:20,1780,178100,0.918,0.936
2024-03-13 12:38:21,1790,179100,0.915,0.936
2024-03-13 12:38:21,1800,180100,0.918,0.936
2024-03-13 12:38:22,1810,181100,0.918,0.937
2024-03-13 12:38:22,1820,182100,0.915,0.937
2024-03-13 12:38:23,1830,183100,0.915,0.937
2024-03-13 12:38:23,1840,184100,0.921,0.937
2024-03-13 12:38:24,1850,185100,0.917,0.937
2024-03-13 12:38:24,1860,186100,0.92,0.937
2024-03-13 12:38:25,1870,187100,0.92,0.937
2024-03-13 12:38:25,1880,188100,0.917,0.937
2024-03-13 12:38:25,1890,189100,0.92,0.937
2024-03-13 12:38:26,1900,190100,0.92,0.937
2024-03-13 12:38:26,1910,191100,0.919,0.937
2024-03-13 12:38:27,1920,192100,0.919,0.937
2024-03-13 12:38:27,1930,193100,0.918,0.937
2024-03-13 12:38:28,1940,194100,0.92,0.937
2024-03-13 12:38:28,1950,195100,0.92,0.937
2024-03-13 12:38:29,1960,196100,0.923,0.937
2024-03-13 12:38:29,1970,197100,0.918,0.937
2024-03-13 12:38:30,1980,198100,0.919,0.937
2024-03-13 12:38:30,1990,199100,0.919,0.937
2024-03-13 12:38:31,2000,200100,0.92,0.938
2024-03-13 12:38:31,2010,201100,0.919,0.938
2024-03-13 12:38:32,2020,202100,0.921,0.938
2024-03-13 12:38:32,2030,203100,0.917,0.938
2024-03-13 12:38:33,2040,204100,0.921,0.938
2024-03-13 12:38:33,2050,205100,0.919,0.938
2024-03-13 12:38:34,2060,206100,0.92,0.938
2024-03-13 12:38:34,2070,207100,0.919,0.938
2024-03-13 12:38:35,2080,208100,0.921,0.938
2024-03-13 12:38:35,2090,209100,0.921,0.938
2024-03-13 12:38:36,2100,210100,0.92,0.938
2024-03-13 12:38:36,2110,211100,0.921,0.938
2024-03-13 12:38:36,2120,212100,0.921,0.938
2024-03-13 12:38:37,2130,213100,0.923,0.938
2024-03-13 12:38:37,2140,214100,0.92,0.938
2024-03-13 12:38:38,2150,215100,0.922,0.938
2024-03-13 12:38:38,2160,216100,0.919,0.938
2024-03-13 12:38:39,2170,217100,0.921,0.938
2024-03-13 12:38:39,2180,218100,0.918,0.938
2024-03-13 12:38:40,2190,219100,0.919,0.938
2024-03-13 12:38:40,2200,220100,0.922,0.938
2024-03-13 12:38:41,2210,221100,0.918,0.938
2024-03-13 12:38:41,2220,222100,0.922,0.938
2024-03-13 12:38:42,2230,223100,0.921,0.938
2024-03-13 12:38:42,2240,224100,0.921,0.938
2024-03-13 12:38:43,2250,225100,0.918,0.938
2024-03-13 12:38:43,2260,226100,0.922,0.938
2024-03-13 12:38:44,2270,227100,0.918,0.938
2024-03-13 12:38:44,2280,228100,0.922,0.938
2024-03-13 12:38:45,2290,229100,0.92,0.938
2024-03-13 12:38:45,2300,230100,0.922,0.938
2024-03-13 12:38:46,2310,231100,0.921,0.938
2024-03-13 12:38:46,2320,232100,0.923,0.939
2024-03-13 12:38:46,2330,233100,0.922,0.939
2024-03-13 12:38:47,2340,234100,0.92,0.939
2024-03-13 12:38:47,2350,235100,0.923,0.939
2024-03-13 12:38:48,2360,236100,0.922,0.939
2024-03-13 12:38:48,2370,237100,0.92,0.939
2024-03-13 12:38:49,2380,238100,0.92,0.939
2024-03-13 12:38:49,2390,239100,0.919,0.939
2024-03-13 12:38:50,2400,240100,0.92,0.939
2024-03-13 12:38:50,2410,241100,0.922,0.939
2024-03-13 12:38:51,2420,242100,0.921,0.939
2024-03-13 12:38:51,2430,243100,0.921,0.939
2024-03-13 12:38:52,2440,244100,0.922,0.939
2024-03-13 12:38:52,2450,245100,0.922,0.939
2024-03-13 12:38:53,2460,246100,0.922,0.939
2024-03-13 12:38:53,2470,247100,0.922,0.939
2024-03-13 12:38:54,2480,248100,0.92,0.939
2024-03-13 12:38:54,2490,249100,0.921,0.939
2024-03-13 12:38:55,2500,250100,0.922,0.939
2024-03-13 12:38:55,2510,251100,0.921,0.939
2024-03-13 12:38:55,2520,252100,0.919,0.939
2024-03-13 12:38:56,2530,253100,0.921,0.939
2024-03-13 12:38:56,2540,254100,0.921,0.939
2024-03-13 12:38:57,2550,255100,0.919,0.939
2024-03-13 12:38:57,2560,256100,0.92,0.939
2024-03-13 12:38:58,2570,257100,0.92,0.939
2024-03-13 12:38:58,2580,258100,0.922,0.939
2024-03-13 12:38:59,2590,259100,0.922,0.939
2024-03-13 12:38:59,2600,260100,0.921,0.939
2024-03-13 12:39:00,2610,261100,0.923,0.939
2024-03-13 12:39:00,2620,262100,0.922,0.939
2024-03-13 12:39:01,2630,263100,0.921,0.939
2024-03-13 12:39:01,2640,264100,0.923,0.939
2024-03-13 12:39:01,2650,265100,0.922,0.939
2024-03-13 12:39:02,2660,266100,0.924,0.939
2024-03-13 12:39:02,2670,267100,0.922,0.939
2024-03-13 12:39:03,2680,268100,0.922,0.939
2024-03-13 12:39:03,2690,269100,0.923,0.939
2024-03-13 12:39:04,2700,270100,0.924,0.939
2024-03-13 12:39:04,2710,271100,0.921,0.939
2024-03-13 12:39:05,2720,272100,0.924,0.939
2024-03-13 12:39:05,2730,273100,0.92,0.939
2024-03-13 12:39:06,2740,274100,0.922,0.939
2024-03-13 12:39:06,2750,275100,0.924,0.939
2024-03-13 12:39:07,2760,276100,0.92,0.939
2024-03-13 12:39:07,2770,277100,0.921,0.939
2024-03-13 12:39:08,2780,278100,0.923,0.939
2024-03-13 12:39:08,2790,279100,0.923,0.939
2024-03-13 12:39:09,2800,280100,0.922,0.94
2024-03-13 12:39:09,2810,281100,0.92,0.94
