first gen 3c - Sin func
2024-03-16 20:07:25,2400,240100,0.882,0.923
2024-03-16 20:07:25,2410,241100,0.878,0.923
2024-03-16 20:07:26,2420,242100,0.88,0.923
2024-03-16 20:07:27,2430,243100,0.883,0.924
2024-03-16 20:07:27,2440,244100,0.885,0.924
2024-03-16 20:07:28,2450,245100,0.876,0.924
2024-03-16 20:07:29,2460,246100,0.88,0.924
2024-03-16 20:07:29,2470,247100,0.876,0.924
2024-03-16 20:07:30,2480,248100,0.879,0.924
2024-03-16 20:07:30,2490,249100,0.886,0.924
2024-03-16 20:07:31,2500,250100,0.889,0.924
2024-03-16 20:07:32,2510,251100,0.881,0.924
2024-03-16 20:07:32,2520,252100,0.886,0.924
2024-03-16 20:07:33,2530,253100,0.887,0.924
2024-03-16 20:07:34,2540,254100,0.888,0.924
2024-03-16 20:07:34,2550,255100,0.886,0.924
2024-03-16 20:07:35,2560,256100,0.883,0.924
2024-03-16 20:07:36,2570,257100,0.88,0.924
2024-03-16 20:07:36,2580,258100,0.882,0.924
2024-03-16 20:07:37,2590,259100,0.882,0.924
2024-03-16 20:07:37,2600,260100,0.88,0.924
2024-03-16 20:07:38,2610,261100,0.886,0.924
2024-03-16 20:07:39,2620,262100,0.885,0.924
2024-03-16 20:07:39,2630,263100,0.882,0.924
2024-03-16 20:07:40,2640,264100,0.88,0.924
2024-03-16 20:07:41,2650,265100,0.881,0.924
2024-03-16 20:07:41,2660,266100,0.888,0.924
2024-03-16 20:07:42,2670,267100,0.883,0.924
2024-03-16 20:07:43,2680,268100,0.886,0.924
2024-03-16 20:07:43,2690,269100,0.887,0.924
2024-03-16 20:07:44,2700,270100,0.886,0.924
2024-03-16 20:07:45,2710,271100,0.883,0.924
2024-03-16 20:07:45,2720,272100,0.887,0.924
2024-03-16 20:07:46,2730,273100,0.886,0.924
2024-03-16 20:07:47,2740,274100,0.886,0.924
2024-03-16 20:07:47,2750,275100,0.89,0.924
2024-03-16 20:07:48,2760,276100,0.886,0.924
2024-03-16 20:07:49,2770,277100,0.889,0.924
2024-03-16 20:07:50,2780,278100,0.886,0.924
2024-03-16 20:07:52,2790,279100,0.886,0.924
2024-03-16 20:07:53,2800,280100,0.887,0.924
2024-03-16 20:07:54,2810,281100,0.885,0.924
2024-03-16 20:07:54,2820,282100,0.884,0.925
2024-03-16 20:07:56,2830,283100,0.883,0.925
2024-03-16 20:07:57,2840,284100,0.885,0.925
2024-03-16 20:07:58,2850,285100,0.889,0.925
2024-03-16 20:07:59,2860,286100,0.885,0.924
2024-03-16 20:08:00,2870,287100,0.886,0.925
2024-03-16 20:08:01,2880,288100,0.886,0.924
2024-03-16 20:08:02,2890,289100,0.885,0.924
2024-03-16 20:08:03,2900,290100,0.886,0.925
2024-03-16 20:08:04,2910,291100,0.883,0.924
2024-03-16 20:08:04,2920,292100,0.888,0.924
2024-03-16 20:08:05,2930,293100,0.889,0.924
2024-03-16 20:08:06,2940,294100,0.887,0.925
2024-03-16 20:08:07,2950,295100,0.887,0.925
2024-03-16 20:08:08,2960,296100,0.883,0.925
2024-03-16 20:08:09,2970,297100,0.886,0.925
2024-03-16 20:08:10,2980,298100,0.892,0.925
2024-03-16 20:08:11,2990,299100,0.887,0.925
2024-03-16 20:08:12,3000,300100,0.887,0.925
2024-03-16 20:08:12,3010,301100,0.884,0.925
2024-03-16 20:08:13,3020,302100,0.881,0.925
2024-03-16 20:08:14,3030,303100,0.887,0.925
2024-03-16 20:08:14,3040,304100,0.888,0.925
2024-03-16 20:08:15,3050,305100,0.885,0.925
2024-03-16 20:08:16,3060,306100,0.888,0.925
2024-03-16 20:08:16,3070,307100,0.886,0.925
2024-03-16 20:08:17,3080,308100,0.885,0.925
2024-03-16 20:08:18,3090,309100,0.892,0.925
2024-03-16 20:08:18,3100,310100,0.885,0.925
2024-03-16 20:08:19,3110,311100,0.888,0.925
2024-03-16 20:08:20,3120,312100,0.891,0.925
2024-03-16 20:08:20,3130,313100,0.887,0.925
2024-03-16 20:08:21,3140,314100,0.889,0.925
2024-03-16 20:08:22,3150,315100,0.885,0.925
2024-03-16 20:08:22,3160,316100,0.883,0.925
2024-03-16 20:08:23,3170,317100,0.888,0.925
2024-03-16 20:08:24,3180,318100,0.883,0.925
2024-03-16 20:08:24,3190,319100,0.884,0.925
2024-03-16 20:08:25,3200,320100,0.882,0.925
2024-03-16 20:08:26,3210,321100,0.883,0.925
2024-03-16 20:08:26,3220,322100,0.885,0.925
2024-03-16 20:08:27,3230,323100,0.885,0.925
2024-03-16 20:08:28,3240,324100,0.89,0.925
2024-03-16 20:08:28,3250,325100,0.881,0.925
2024-03-16 20:08:29,3260,326100,0.89,0.925
2024-03-16 20:08:30,3270,327100,0.887,0.925
2024-03-16 20:08:30,3280,328100,0.883,0.925
2024-03-16 20:08:31,3290,329100,0.877,0.925
2024-03-16 20:08:32,3300,330100,0.889,0.925
2024-03-16 20:08:32,3310,331100,0.89,0.925
2024-03-16 20:08:33,3320,332100,0.889,0.925
2024-03-16 20:08:34,3330,333100,0.885,0.925
2024-03-16 20:08:34,3340,334100,0.889,0.925
2024-03-16 20:08:35,3350,335100,0.886,0.925
2024-03-16 20:08:36,3360,336100,0.888,0.925
2024-03-16 20:08:36,3370,337100,0.886,0.925
2024-03-16 20:08:37,3380,338100,0.886,0.925
2024-03-16 20:08:38,3390,339100,0.882,0.925
2024-03-16 20:08:38,3400,340100,0.887,0.925
2024-03-16 20:08:39,3410,341100,0.89,0.925
2024-03-16 20:08:40,3420,342100,0.882,0.925
2024-03-16 20:08:41,3430,343100,0.88,0.925
2024-03-16 20:08:41,3440,344100,0.887,0.925
2024-03-16 20:08:42,3450,345100,0.888,0.925
2024-03-16 20:08:43,3460,346100,0.885,0.925
2024-03-16 20:08:43,3470,347100,0.886,0.925
2024-03-16 20:08:44,3480,348100,0.889,0.925
2024-03-16 20:08:45,3490,349100,0.884,0.925
2024-03-16 20:08:45,3500,350100,0.881,0.925
2024-03-16 20:08:46,3510,351100,0.884,0.925
2024-03-16 20:08:47,3520,352100,0.885,0.925
2024-03-16 20:08:47,3530,353100,0.884,0.925
2024-03-16 20:08:48,3540,354100,0.888,0.925
2024-03-16 20:08:49,3550,355100,0.89,0.925
2024-03-16 20:08:49,3560,356100,0.886,0.925
2024-03-16 20:08:50,3570,357100,0.889,0.925
2024-03-16 20:08:51,3580,358100,0.886,0.926
2024-03-16 20:08:51,3590,359100,0.89,0.926
2024-03-16 20:08:52,3600,360100,0.884,0.926
2024-03-16 20:08:53,3610,361100,0.888,0.926
2024-03-16 20:08:53,3620,362100,0.889,0.926
2024-03-16 20:08:54,3630,363100,0.89,0.926
2024-03-16 20:08:55,3640,364100,0.889,0.926
2024-03-16 20:08:55,3650,365100,0.891,0.926
2024-03-16 20:08:56,3660,366100,0.887,0.926
2024-03-16 20:08:57,3670,367100,0.889,0.926
2024-03-16 20:08:57,3680,368100,0.89,0.926
2024-03-16 20:08:58,3690,369100,0.886,0.926
2024-03-16 20:08:59,3700,370100,0.883,0.926
2024-03-16 20:08:59,3710,371100,0.889,0.926
2024-03-16 20:09:00,3720,372100,0.886,0.926
2024-03-16 20:09:01,3730,373100,0.885,0.926
2024-03-16 20:09:01,3740,374100,0.886,0.926
2024-03-16 20:09:02,3750,375100,0.889,0.926
2024-03-16 20:09:03,3760,376100,0.883,0.926
2024-03-16 20:09:03,3770,377100,0.886,0.926
2024-03-16 20:09:04,3780,378100,0.884,0.926
2024-03-16 20:09:05,3790,379100,0.883,0.926
2024-03-16 20:09:05,3800,380100,0.886,0.926
2024-03-16 20:09:06,3810,381100,0.88,0.926
2024-03-16 20:09:07,3820,382100,0.877,0.926
2024-03-16 20:09:07,3830,383100,0.892,0.926
2024-03-16 20:09:08,3840,384100,0.885,0.926
2024-03-16 20:09:09,3850,385100,0.885,0.926
2024-03-16 20:09:09,3860,386100,0.886,0.926
2024-03-16 20:09:10,3870,387100,0.885,0.926
2024-03-16 20:09:11,3880,388100,0.886,0.926
2024-03-16 20:09:11,3890,389100,0.886,0.926
2024-03-16 20:09:12,3900,390100,0.884,0.926
2024-03-16 20:09:13,3910,391100,0.881,0.926
2024-03-16 20:09:13,3920,392100,0.887,0.926
2024-03-16 20:09:14,3930,393100,0.876,0.926
2024-03-16 20:09:15,3940,394100,0.887,0.926
2024-03-16 20:09:16,3950,395100,0.89,0.926
2024-03-16 20:09:16,3960,396100,0.885,0.926
2024-03-16 20:09:17,3970,397100,0.886,0.926
2024-03-16 20:09:18,3980,398100,0.886,0.926
2024-03-16 20:09:18,3990,399100,0.886,0.926
2024-03-16 20:09:19,4000,400100,0.887,0.926
2024-03-16 20:09:20,4010,401100,0.888,0.926
2024-03-16 20:09:20,4020,402100,0.884,0.926
2024-03-16 20:09:21,4030,403100,0.886,0.926
2024-03-16 20:09:22,4040,404100,0.889,0.926
2024-03-16 20:09:22,4050,405100,0.885,0.927
2024-03-16 20:09:23,4060,406100,0.886,0.926
2024-03-16 20:09:24,4070,407100,0.889,0.927
2024-03-16 20:09:24,4080,408100,0.892,0.927
2024-03-16 20:09:25,4090,409100,0.886,0.927
2024-03-16 20:09:26,4100,410100,0.879,0.927
2024-03-16 20:09:26,4110,411100,0.89,0.927
2024-03-16 20:09:27,4120,412100,0.888,0.927
2024-03-16 20:09:28,4130,413100,0.887,0.927
2024-03-16 20:09:28,4140,414100,0.885,0.927
2024-03-16 20:09:29,4150,415100,0.886,0.927
2024-03-16 20:09:30,4160,416100,0.886,0.927
2024-03-16 20:09:30,4170,417100,0.886,0.927
2024-03-16 20:09:31,4180,418100,0.889,0.927
2024-03-16 20:09:32,4190,419100,0.884,0.927
2024-03-16 20:09:32,4200,420100,0.887,0.927
2024-03-16 20:09:33,4210,421100,0.886,0.927
2024-03-16 20:09:34,4220,422100,0.883,0.927
2024-03-16 20:09:34,4230,423100,0.89,0.927
2024-03-16 20:09:35,4240,424100,0.887,0.927
2024-03-16 20:09:36,4250,425100,0.886,0.927
2024-03-16 20:09:36,4260,426100,0.881,0.927
2024-03-16 20:09:37,4270,427100,0.881,0.927
2024-03-16 20:09:38,4280,428100,0.887,0.927
2024-03-16 20:09:38,4290,429100,0.888,0.927
2024-03-16 20:09:39,4300,430100,0.885,0.927
2024-03-16 20:09:40,4310,431100,0.887,0.927
2024-03-16 20:09:40,4320,432100,0.889,0.927
2024-03-16 20:09:41,4330,433100,0.891,0.927
2024-03-16 20:09:42,4340,434100,0.891,0.927
2024-03-16 20:09:42,4350,435100,0.89,0.927
2024-03-16 20:09:43,4360,436100,0.89,0.927
2024-03-16 20:09:44,4370,437100,0.881,0.927
2024-03-16 20:09:45,4380,438100,0.886,0.927
2024-03-16 20:09:45,4390,439100,0.885,0.927
2024-03-16 20:09:46,4400,440100,0.888,0.927
2024-03-16 20:09:47,4410,441100,0.884,0.927
2024-03-16 20:09:47,4420,442100,0.886,0.927
2024-03-16 20:09:48,4430,443100,0.888,0.927
2024-03-16 20:09:49,4440,444100,0.883,0.927
2024-03-16 20:09:49,4450,445100,0.892,0.927
2024-03-16 20:09:50,4460,446100,0.884,0.927
2024-03-16 20:09:51,4470,447100,0.884,0.927
2024-03-16 20:09:51,4480,448100,0.888,0.927
2024-03-16 20:09:52,4490,449100,0.89,0.927
2024-03-16 20:09:53,4500,450100,0.882,0.927
2024-03-16 20:09:53,4510,451100,0.888,0.927
2024-03-16 20:09:54,4520,452100,0.889,0.927
2024-03-16 20:09:55,4530,453100,0.888,0.927
2024-03-16 20:09:55,4540,454100,0.886,0.927
2024-03-16 20:09:56,4550,455100,0.888,0.927
2024-03-16 20:09:57,4560,456100,0.885,0.927
2024-03-16 20:09:57,4570,457100,0.888,0.927
2024-03-16 20:09:58,4580,458100,0.883,0.927
2024-03-16 20:09:59,4590,459100,0.887,0.927
2024-03-16 20:09:59,4600,460100,0.891,0.927
2024-03-16 20:10:00,4610,461100,0.887,0.927
2024-03-16 20:10:01,4620,462100,0.886,0.927
2024-03-16 20:10:02,4630,463100,0.881,0.927
2024-03-16 20:10:02,4640,464100,0.889,0.927
2024-03-16 20:10:03,4650,465100,0.887,0.927
2024-03-16 20:10:04,4660,466100,0.888,0.927
2024-03-16 20:10:04,4670,467100,0.89,0.927
2024-03-16 20:10:05,4680,468100,0.886,0.928
2024-03-16 20:10:06,4690,469100,0.889,0.927
2024-03-16 20:10:06,4700,470100,0.884,0.927
2024-03-16 20:10:07,4710,471100,0.881,0.928
2024-03-16 20:10:08,4720,472100,0.888,0.927
2024-03-16 20:10:08,4730,473100,0.889,0.928
2024-03-16 20:10:09,4740,474100,0.891,0.927
2024-03-16 20:10:10,4750,475100,0.888,0.928
2024-03-16 20:10:10,4760,476100,0.889,0.927
2024-03-16 20:10:11,4770,477100,0.889,0.927
2024-03-16 20:10:12,4780,478100,0.893,0.927
2024-03-16 20:10:12,4790,479100,0.883,0.928
2024-03-16 20:10:13,4800,480100,0.891,0.927
2024-03-16 20:10:14,4810,481100,0.884,0.927
2024-03-16 20:10:14,4820,482100,0.891,0.927
2024-03-16 20:10:15,4830,483100,0.887,0.927
2024-03-16 20:10:16,4840,484100,0.889,0.927
2024-03-16 20:10:16,4850,485100,0.887,0.927
2024-03-16 20:10:17,4860,486100,0.88,0.927
2024-03-16 20:10:18,4870,487100,0.887,0.928
2024-03-16 20:10:19,4880,488100,0.889,0.927
2024-03-16 20:10:19,4890,489100,0.882,0.927
2024-03-16 20:10:20,4900,490100,0.884,0.927
2024-03-16 20:10:21,4910,491100,0.886,0.927
2024-03-16 20:10:21,4920,492100,0.882,0.927
2024-03-16 20:10:22,4930,493100,0.888,0.927
2024-03-16 20:10:23,4940,494100,0.886,0.927
2024-03-16 20:10:23,4950,495100,0.888,0.927
2024-03-16 20:10:24,4960,496100,0.892,0.927
2024-03-16 20:10:25,4970,497100,0.885,0.928
2024-03-16 20:10:25,4980,498100,0.889,0.928
2024-03-16 20:10:26,4990,499100,0.887,0.928
2024-03-16 20:10:27,5000,500100,0.887,0.928
2024-03-16 20:10:27,5010,501100,0.886,0.928
2024-03-16 20:10:28,5020,502100,0.887,0.928
2024-03-16 20:10:29,5030,503100,0.886,0.928
2024-03-16 20:10:29,5040,504100,0.889,0.928
2024-03-16 20:10:30,5050,505100,0.881,0.927
2024-03-16 20:10:31,5060,506100,0.89,0.927
2024-03-16 20:10:31,5070,507100,0.89,0.927
2024-03-16 20:10:32,5080,508100,0.888,0.927
2024-03-16 20:10:33,5090,509100,0.887,0.928
2024-03-16 20:10:33,5100,510100,0.888,0.928
2024-03-16 20:10:34,5110,511100,0.889,0.928
2024-03-16 20:10:35,5120,512100,0.89,0.928
2024-03-16 20:10:36,5130,513100,0.881,0.928
2024-03-16 20:10:36,5140,514100,0.885,0.927
2024-03-16 20:10:37,5150,515100,0.887,0.928
2024-03-16 20:10:38,5160,516100,0.886,0.928
2024-03-16 20:10:38,5170,517100,0.888,0.928
2024-03-16 20:10:39,5180,518100,0.887,0.928
2024-03-16 20:10:40,5190,519100,0.888,0.928
2024-03-16 20:10:40,5200,520100,0.889,0.928
2024-03-16 20:10:41,5210,521100,0.887,0.928
2024-03-16 20:10:42,5220,522100,0.89,0.928
2024-03-16 20:10:42,5230,523100,0.888,0.928
2024-03-16 20:10:43,5240,524100,0.886,0.928
2024-03-16 20:10:44,5250,525100,0.885,0.928
2024-03-16 20:10:44,5260,526100,0.885,0.928
2024-03-16 20:10:45,5270,527100,0.888,0.928
2024-03-16 20:10:46,5280,528100,0.891,0.928
2024-03-16 20:10:46,5290,529100,0.882,0.928
2024-03-16 20:10:47,5300,530100,0.884,0.928
2024-03-16 20:10:48,5310,531100,0.891,0.928
2024-03-16 20:10:48,5320,532100,0.89,0.928
2024-03-16 20:10:49,5330,533100,0.886,0.928
2024-03-16 20:10:50,5340,534100,0.888,0.928
2024-03-16 20:10:50,5350,535100,0.888,0.928
2024-03-16 20:10:51,5360,536100,0.892,0.928
2024-03-16 20:10:52,5370,537100,0.885,0.928
2024-03-16 20:10:52,5380,538100,0.883,0.928
2024-03-16 20:10:53,5390,539100,0.885,0.928
2024-03-16 20:10:54,5400,540100,0.888,0.928
2024-03-16 20:10:55,5410,541100,0.889,0.928
2024-03-16 20:10:55,5420,542100,0.883,0.928
2024-03-16 20:10:56,5430,543100,0.884,0.928
2024-03-16 20:10:57,5440,544100,0.884,0.928
2024-03-16 20:10:57,5450,545100,0.89,0.928
2024-03-16 20:10:58,5460,546100,0.887,0.928
2024-03-16 20:10:59,5470,547100,0.883,0.928
2024-03-16 20:10:59,5480,548100,0.884,0.928
2024-03-16 20:11:00,5490,549100,0.889,0.928
2024-03-16 20:11:01,5500,550100,0.884,0.928
2024-03-16 20:11:01,5510,551100,0.882,0.928
2024-03-16 20:11:02,5520,552100,0.891,0.928
2024-03-16 20:11:03,5530,553100,0.887,0.928
2024-03-16 20:11:03,5540,554100,0.89,0.928
2024-03-16 20:11:04,5550,555100,0.889,0.928
2024-03-16 20:11:05,5560,556100,0.892,0.928
2024-03-16 20:11:05,5570,557100,0.891,0.928
2024-03-16 20:11:06,5580,558100,0.886,0.928
2024-03-16 20:11:07,5590,559100,0.883,0.928
2024-03-16 20:11:07,5600,560100,0.885,0.928
2024-03-16 20:11:08,5610,561100,0.886,0.928
2024-03-16 20:11:09,5620,562100,0.882,0.928
2024-03-16 20:11:09,5630,563100,0.887,0.928
2024-03-16 20:11:10,5640,564100,0.886,0.928
2024-03-16 20:11:11,5650,565100,0.885,0.928
2024-03-16 20:11:12,5660,566100,0.886,0.928
2024-03-16 20:11:12,5670,567100,0.882,0.928
2024-03-16 20:11:13,5680,568100,0.888,0.928
2024-03-16 20:11:14,5690,569100,0.893,0.928
2024-03-16 20:11:14,5700,570100,0.89,0.928
2024-03-16 20:11:15,5710,571100,0.889,0.928
2024-03-16 20:11:16,5720,572100,0.888,0.928
2024-03-16 20:11:16,5730,573100,0.888,0.928
2024-03-16 20:11:17,5740,574100,0.89,0.928
2024-03-16 20:11:18,5750,575100,0.89,0.928
2024-03-16 20:11:18,5760,576100,0.887,0.928
2024-03-16 20:11:19,5770,577100,0.891,0.928
2024-03-16 20:11:20,5780,578100,0.89,0.929
2024-03-16 20:11:20,5790,579100,0.882,0.928
2024-03-16 20:11:21,5800,580100,0.885,0.928
2024-03-16 20:11:22,5810,581100,0.89,0.928
2024-03-16 20:11:22,5820,582100,0.885,0.928
2024-03-16 20:11:23,5830,583100,0.889,0.928
2024-03-16 20:11:24,5840,584100,0.889,0.929
2024-03-16 20:11:24,5850,585100,0.891,0.929
2024-03-16 20:11:25,5860,586100,0.886,0.929
2024-03-16 20:11:26,5870,587100,0.887,0.929
2024-03-16 20:11:26,5880,588100,0.886,0.929
2024-03-16 20:11:27,5890,589100,0.887,0.929
2024-03-16 20:11:28,5900,590100,0.89,0.929
2024-03-16 20:11:28,5910,591100,0.887,0.929
2024-03-16 20:11:29,5920,592100,0.887,0.929
2024-03-16 20:11:30,5930,593100,0.884,0.929
2024-03-16 20:11:30,5940,594100,0.892,0.929
2024-03-16 20:11:31,5950,595100,0.89,0.929
2024-03-16 20:11:32,5960,596100,0.88,0.929
2024-03-16 20:11:33,5970,597100,0.891,0.929
2024-03-16 20:11:34,5980,598100,0.891,0.929
2024-03-16 20:11:35,5990,599100,0.888,0.929
2024-03-16 20:11:36,6000,600100,0.889,0.929
2024-03-16 20:11:37,6010,601100,0.882,0.929
2024-03-16 20:11:38,6020,602100,0.884,0.929
2024-03-16 20:11:39,6030,603100,0.884,0.929
2024-03-16 20:11:39,6040,604100,0.889,0.929
2024-03-16 20:11:40,6050,605100,0.883,0.929
2024-03-16 20:11:41,6060,606100,0.889,0.929
2024-03-16 20:11:42,6070,607100,0.888,0.929
2024-03-16 20:11:43,6080,608100,0.89,0.929
2024-03-16 20:11:44,6090,609100,0.89,0.929
2024-03-16 20:11:45,6100,610100,0.885,0.929
2024-03-16 20:11:45,6110,611100,0.89,0.929
2024-03-16 20:11:46,6120,612100,0.88,0.929
2024-03-16 20:11:47,6130,613100,0.889,0.929
2024-03-16 20:11:47,6140,614100,0.887,0.929
2024-03-16 20:11:48,6150,615100,0.888,0.929
2024-03-16 20:11:49,6160,616100,0.888,0.928
2024-03-16 20:11:49,6170,617100,0.893,0.929
2024-03-16 20:11:50,6180,618100,0.888,0.929
2024-03-16 20:11:51,6190,619100,0.889,0.929
2024-03-16 20:11:51,6200,620100,0.886,0.929
2024-03-16 20:11:52,6210,621100,0.892,0.929
2024-03-16 20:11:53,6220,622100,0.892,0.929
2024-03-16 20:11:54,6230,623100,0.888,0.929
2024-03-16 20:11:54,6240,624100,0.88,0.929
2024-03-16 20:11:55,6250,625100,0.888,0.929
2024-03-16 20:11:56,6260,626100,0.89,0.929
2024-03-16 20:11:56,6270,627100,0.887,0.929
2024-03-16 20:11:57,6280,628100,0.891,0.929
2024-03-16 20:11:58,6290,629100,0.89,0.929
2024-03-16 20:11:58,6300,630100,0.888,0.929
2024-03-16 20:11:59,6310,631100,0.89,0.929
2024-03-16 20:12:00,6320,632100,0.89,0.929
2024-03-16 20:12:00,6330,633100,0.885,0.929
2024-03-16 20:12:01,6340,634100,0.891,0.929
2024-03-16 20:12:02,6350,635100,0.884,0.929
2024-03-16 20:12:03,6360,636100,0.889,0.929
2024-03-16 20:12:03,6370,637100,0.889,0.929
2024-03-16 20:12:04,6380,638100,0.891,0.929
2024-03-16 20:12:05,6390,639100,0.885,0.929
2024-03-16 20:12:06,6400,640100,0.888,0.929
2024-03-16 20:12:06,6410,641100,0.888,0.929
2024-03-16 20:12:07,6420,642100,0.889,0.929
2024-03-16 20:12:08,6430,643100,0.884,0.929
2024-03-16 20:12:09,6440,644100,0.89,0.929
2024-03-16 20:12:09,6450,645100,0.892,0.929
2024-03-16 20:12:10,6460,646100,0.888,0.929
2024-03-16 20:12:11,6470,647100,0.889,0.929
2024-03-16 20:12:12,6480,648100,0.888,0.929
2024-03-16 20:12:12,6490,649100,0.886,0.929
2024-03-16 20:12:13,6500,650100,0.886,0.929
2024-03-16 20:12:14,6510,651100,0.886,0.929
2024-03-16 20:12:14,6520,652100,0.887,0.929
2024-03-16 20:12:15,6530,653100,0.891,0.929
2024-03-16 20:12:16,6540,654100,0.886,0.929
2024-03-16 20:12:17,6550,655100,0.887,0.929
2024-03-16 20:12:17,6560,656100,0.881,0.929
2024-03-16 20:12:18,6570,657100,0.882,0.929
2024-03-16 20:12:19,6580,658100,0.886,0.929
2024-03-16 20:12:20,6590,659100,0.888,0.929
2024-03-16 20:12:20,6600,660100,0.893,0.929
2024-03-16 20:12:21,6610,661100,0.888,0.929
2024-03-16 20:12:22,6620,662100,0.892,0.929
2024-03-16 20:12:23,6630,663100,0.884,0.929
2024-03-16 20:12:24,6640,664100,0.887,0.929
2024-03-16 20:12:24,6650,665100,0.89,0.929
2024-03-16 20:12:25,6660,666100,0.875,0.929
2024-03-16 20:12:26,6670,667100,0.887,0.929
2024-03-16 20:12:26,6680,668100,0.882,0.929
2024-03-16 20:12:27,6690,669100,0.885,0.929
2024-03-16 20:12:28,6700,670100,0.888,0.929
2024-03-16 20:12:29,6710,671100,0.89,0.929
2024-03-16 20:12:29,6720,672100,0.891,0.929
2024-03-16 20:12:30,6730,673100,0.881,0.929
2024-03-16 20:12:31,6740,674100,0.89,0.929
2024-03-16 20:12:31,6750,675100,0.887,0.929
2024-03-16 20:12:32,6760,676100,0.887,0.929
2024-03-16 20:12:33,6770,677100,0.887,0.929
2024-03-16 20:12:34,6780,678100,0.884,0.929
2024-03-16 20:12:35,6790,679100,0.882,0.929
2024-03-16 20:12:36,6800,680100,0.885,0.929
2024-03-16 20:12:37,6810,681100,0.887,0.929
2024-03-16 20:12:37,6820,682100,0.888,0.929
2024-03-16 20:12:38,6830,683100,0.89,0.929
2024-03-16 20:12:39,6840,684100,0.887,0.929
2024-03-16 20:12:41,6850,685100,0.89,0.929
2024-03-16 20:12:42,6860,686100,0.889,0.929
2024-03-16 20:12:43,6870,687100,0.894,0.929
2024-03-16 20:12:44,6880,688100,0.89,0.929
2024-03-16 20:12:45,6890,689100,0.884,0.929
2024-03-16 20:12:46,6900,690100,0.891,0.929
2024-03-16 20:12:48,6910,691100,0.888,0.929
2024-03-16 20:12:49,6920,692100,0.893,0.929
2024-03-16 20:12:50,6930,693100,0.885,0.929
2024-03-16 20:12:51,6940,694100,0.887,0.929
2024-03-16 20:12:53,6950,695100,0.887,0.929
2024-03-16 20:12:54,6960,696100,0.888,0.929
2024-03-16 20:12:55,6970,697100,0.888,0.929
2024-03-16 20:12:56,6980,698100,0.887,0.929
2024-03-16 20:12:58,6990,699100,0.886,0.929
2024-03-16 20:12:59,7000,700100,0.891,0.929
2024-03-16 20:13:00,7010,701100,0.887,0.929
2024-03-16 20:13:01,7020,702100,0.889,0.929
2024-03-16 20:13:03,7030,703100,0.887,0.929
2024-03-16 20:13:04,7040,704100,0.891,0.929
2024-03-16 20:13:06,7050,705100,0.886,0.929
2024-03-16 20:13:06,7060,706100,0.891,0.929
2024-03-16 20:13:07,7070,707100,0.887,0.929
2024-03-16 20:13:08,7080,708100,0.893,0.929
2024-03-16 20:13:09,7090,709100,0.887,0.929
2024-03-16 20:13:10,7100,710100,0.892,0.929
2024-03-16 20:13:11,7110,711100,0.892,0.929
2024-03-16 20:13:12,7120,712100,0.888,0.929
2024-03-16 20:13:14,7130,713100,0.889,0.929
2024-03-16 20:13:14,7140,714100,0.888,0.929
2024-03-16 20:13:15,7150,715100,0.889,0.929
2024-03-16 20:13:16,7160,716100,0.892,0.929
2024-03-16 20:13:17,7170,717100,0.89,0.929
2024-03-16 20:13:17,7180,718100,0.891,0.929
2024-03-16 20:13:18,7190,719100,0.89,0.929
2024-03-16 20:13:19,7200,720100,0.892,0.929
2024-03-16 20:13:19,7210,721100,0.89,0.929
2024-03-16 20:13:20,7220,722100,0.888,0.929
2024-03-16 20:13:21,7230,723100,0.891,0.929
2024-03-16 20:13:21,7240,724100,0.894,0.929
2024-03-16 20:13:22,7250,725100,0.89,0.929
2024-03-16 20:13:23,7260,726100,0.884,0.929
2024-03-16 20:13:23,7270,727100,0.892,0.929
2024-03-16 20:13:24,7280,728100,0.894,0.929
2024-03-16 20:13:25,7290,729100,0.889,0.929
2024-03-16 20:13:25,7300,730100,0.889,0.929
2024-03-16 20:13:26,7310,731100,0.889,0.929
2024-03-16 20:13:27,7320,732100,0.89,0.929
2024-03-16 20:13:27,7330,733100,0.889,0.929
2024-03-16 20:13:28,7340,734100,0.887,0.929
2024-03-16 20:13:29,7350,735100,0.89,0.929
2024-03-16 20:13:29,7360,736100,0.886,0.929
2024-03-16 20:13:30,7370,737100,0.891,0.929
2024-03-16 20:13:31,7380,738100,0.894,0.929
2024-03-16 20:13:31,7390,739100,0.891,0.929
2024-03-16 20:13:32,7400,740100,0.892,0.929
2024-03-16 20:13:33,7410,741100,0.891,0.929
2024-03-16 20:13:34,7420,742100,0.89,0.929
2024-03-16 20:13:34,7430,743100,0.887,0.929
2024-03-16 20:13:35,7440,744100,0.89,0.929
2024-03-16 20:13:36,7450,745100,0.889,0.929
2024-03-16 20:13:36,7460,746100,0.891,0.929
2024-03-16 20:13:37,7470,747100,0.888,0.929
2024-03-16 20:13:38,7480,748100,0.891,0.929
2024-03-16 20:13:38,7490,749100,0.89,0.929
2024-03-16 20:13:39,7500,750100,0.889,0.929
2024-03-16 20:13:40,7510,751100,0.893,0.929
2024-03-16 20:13:40,7520,752100,0.888,0.929
2024-03-16 20:13:41,7530,753100,0.887,0.929
2024-03-16 20:13:42,7540,754100,0.891,0.929
2024-03-16 20:13:42,7550,755100,0.889,0.929
2024-03-16 20:13:43,7560,756100,0.889,0.929
2024-03-16 20:13:44,7570,757100,0.89,0.929
